time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-04T00:00:00Z,216,240,256,84,92,272,248,212,172,184,188,188,160,320,276,292,296,280,280,280,260,276,260,268,272,276,268,268,268,256,264,276,260,256,248,248,252,260,264,268,256,256,252,240,264,264,252,252,252,252,252,276,260,260,256,268,256,256,252,244,248,216,284,248
2026-08-04T01:00:00Z,212,216,276,168,272,232,228,212,184,188,188,224,184,144,292,304,296,284,280,280,280,272,280,276,280,288,276,260,268,264,268,256,256,264,256,256,260,256,260,256,256,248,252,256,244,228,232,232,244,260,260,284,240,292,240,240,260,260,256,252,264,252,248,244
2026-08-04T02:00:00Z,92,256,84,248,280,208,240,228,196,172,192,200,160,300,308,284,296,280,276,280,276,272,272,268,272,252,260,264,268,256,248,244,252,252,260,260,264,260,248,252,252,252,252,252,256,252,252,256,272,244,248,248,248,244,264,264,252,260,244,240,240,256,248,268
2026-08-04T03:00:00Z,224,248,316,96,232,272,156,192,208,188,192,208,204,184,156,312,292,300,288,300,292,280,280,276,272,268,276,272,268,288,268,268,252,256,252,256,260,276,252,256,260,264,268,280,272,256,272,232,248,256,244,252,264,256,244,256,284,260,284,256,220,244,256,252
2026-08-04T04:00:00Z,100,112,244,112,96,120,100,228,196,188,196,200,184,304,152,160,300,296,288,288,288,284,284,280,272,272,272,272,272,272,280,268,272,272,276,272,272,252,284,264,276,268,284,248,260,280,268,280,216,256,248,252,276,268,288,284,272,272,292,272,252,216,240,240
2026-08-04T05:00:00Z,256,276,236,124,124,260,240,200,200,184,192,208,264,196,152,224,292,280,280,284,280,280,288,288,280,276,272,268,264,272,280,292,276,276,280,288,268,276,264,256,268,280,296,280,300,276,288,264,276,260,284,256,296,248,276,296,280,288,276,272,292,304,296,296
2026-08-04T06:00:00Z,276,244,240,264,120,280,216,196,196,180,204,204,192,260,304,284,284,264,280,280,292,288,284,284,272,264,272,280,276,264,288,264,272,292,272,272,268,288,292,300,288,268,284,264,248,256,276,336,276,320,284,264,336,340,212,288,288,284,284,272,336,320,4,232
2026-08-04T07:00:00Z,280,92,224,276,200,288,192,204,200,184,176,192,320,156,180,288,296,288,280,284,292,284,276,268,260,260,276,268,268,284,296,304,244,280,280,304,260,292,264,324,296,244,184,280,272,256,256,236,260,296,244,288,248,324,336,232,8,332,284,312,344,320,28,4
2026-08-04T08:00:00Z,284,108,280,256,280,252,208,220,184,192,196,192,176,184,288,316,300,280,264,276,272,284,272,260,268,260,260,264,268,264,248,268,264,268,264,312,272,252,240,200,276,300,208,208,224,304,212,220,332,16,232,228,264,196,212,356,272,208,320,336,348,264,356,316
2026-08-04T09:00:00Z,304,284,256,116,104,220,212,208,196,184,172,184,188,316,308,176,284,272,272,264,280,276,268,272,264,268,264,268,256,264,260,240,240,244,228,224,244,252,224,272,272,228,232,228,204,236,232,196,220,252,220,180,352,228,224,252,280,232,236,264,356,8,232,216
2026-08-04T10:00:00Z,308,296,292,300,136,256,212,220,208,184,184,216,208,348,272,280,268,272,248,264,264,260,264,268,256,264,268,260,272,272,272,272,264,244,236,248,240,240,228,232,212,216,252,244,252,296,232,228,196,320,196,192,196,184,192,356,336,188,200,356,8,4,4,8
2026-08-04T11:00:00Z,180,160,280,316,216,244,180,224,196,200,204,200,220,252,280,288,260,280,268,264,268,260,264,264,272,268,260,264,268,280,252,260,264,256,256,248,260,240,244,240,256,236,232,220,224,292,208,240,240,200,212,220,192,204,212,208,196,236,180,200,356,348,8,4
2026-08-04T12:00:00Z,192,32,324,320,172,296,216,228,216,196,224,200,192,220,204,256,208,256,276,272,268,264,260,264,268,268,256,272,256,244,240,260,272,260,244,248,240,244,244,240,248,232,244,220,228,216,244,212,216,196,220,204,200,212,284,340,184,320,192,220,288,348,200,8
2026-08-04T13:00:00Z,232,220,176,332,152,228,168,248,216,192,192,212,192,228,184,232,284,256,276,264,260,260,260,260,260,264,260,264,272,276,264,272,252,248,240,264,272,264,264,240,248,228,244,264,240,248,244,240,252,236,216,220,216,224,224,228,216,208,220,196,196,256,220,180
2026-08-04T14:00:00Z,200,208,356,344,180,272,204,240,216,196,196,212,228,200,232,164,272,276,280,276,268,268,268,264,272,268,260,264,276,272,288,284,268,276,272,260,268,248,256,256,240,244,252,252,232,244,256,272,260,272,264,232,236,236,240,232,220,232,216,216,232,244,216,232
2026-08-04T15:00:00Z,200,180,8,224,184,180,208,228,220,200,212,200,208,272,136,208,276,268,264,268,276,272,276,272,272,272,264,268,268,276,288,288,284,268,264,256,256,240,244,236,236,228,252,244,260,252,248,240,232,240,244,232,232,220,220,232,240,232,224,224,248,224,220,196
2026-08-04T16:00:00Z,184,192,20,236,256,228,212,220,212,188,200,180,204,236,292,312,284,272,284,272,272,268,272,268,272,272,272,264,268,268,284,312,336,264,276,244,248,256,244,260,280,264,224,236,252,244,228,292,280,248,252,268,268,236,224,236,248,232,244,224,248,244,208,216
2026-08-04T17:00:00Z,244,288,244,128,100,232,276,188,204,204,208,200,204,184,156,240,276,288,284,280,284,280,280,280,280,272,272,268,276,272,276,284,276,264,280,272,276,280,256,280,268,256,264,276,244,248,236,236,236,240,224,252,220,248,284,244,260,236,240,256,244,240,224,248
2026-08-04T18:00:00Z,248,192,60,224,268,236,200,232,208,204,192,212,184,292,264,272,276,288,284,280,284,280,280,284,284,284,276,276,268,276,268,288,284,292,308,296,280,288,296,216,272,256,268,328,300,288,268,180,220,232,252,232,248,264,240,212,264,232,208,152,224,256,220,180
2026-08-04T19:00:00Z,244,248,204,232,60,216,236,208,212,192,176,188,180,312,324,284,300,276,276,284,284,288,280,276,272,276,288,280,272,272,280,276,276,276,280,260,216,292,280,280,284,292,280,312,228,8,228,252,268,248,272,236,292,244,240,260,236,244,264,224,240,236,188,244
2026-08-04T20:00:00Z,204,240,40,232,28,236,188,228,236,192,176,228,200,188,300,288,276,280,284,268,284,284,284,284,280,280,272,276,272,272,268,272,292,276,280,256,272,288,224,280,248,268,232,244,268,280,272,244,244,224,236,248,228,228,236,236,232,228,236,236,228,232,232,224
2026-08-04T21:00:00Z,224,228,68,240,236,228,240,204,200,176,188,188,164,244,272,160,284,280,276,280,284,280,284,280,276,280,276,284,276,276,260,260,276,272,280,276,276,244,268,256,252,264,268,256,240,248,244,272,240,244,240,244,232,244,252,228,232,240,244,244,240,240,244,248
2026-08-04T22:00:00Z,252,232,244,272,252,268,232,244,192,204,196,180,304,288,256,284,288,284,280,280,284,280,284,276,276,276,280,276,272,280,268,268,276,276,292,272,292,256,264,292,268,252,240,256,236,244,232,248,252,236,240,260,248,248,232,252,244,240,216,240,240,252,216,224
