time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-04T00:00:00Z,0.15,0.29,0.19,0.32,0.4,0.25,0.51,0.87,0.73,0.82,0.85,0.86,0.6,0.42,0.68,0.67,0.72,0.8,0.75,0.67,0.54,0.71,0.47,0.74,0.72,0.9,0.87,0.81,0.83,0.61,0.76,0.88,0.87,0.89,0.8,0.84,0.78,0.75,0.84,0.81,0.82,0.79,0.8,0.66,0.75,0.84,0.85,0.79,0.74,0.76,0.76,0.73,0.74,0.83,0.8,0.81,0.68,0.82,0.79,0.81,0.81,0.64,0.64,0.77
2026-08-04T01:00:00Z,0.17,0.24,0.36,0.32,0.05,0.33,0.63,0.75,0.88,0.84,0.79,0.73,0.66,0.25,0.82,0.78,0.82,0.88,0.85,0.76,0.81,0.87,0.86,0.86,0.89,0.87,0.81,0.8,0.85,0.87,0.92,0.81,0.81,0.85,0.83,0.85,0.75,0.85,0.75,0.82,0.72,0.77,0.66,0.69,0.69,0.6,0.63,0.63,0.68,0.68,0.7,0.79,0.68,0.71,0.72,0.78,0.77,0.67,0.75,0.72,0.76,0.78,0.78,0.65
2026-08-04T02:00:00Z,0.25,0.39,0.36,0.38,0.08,0.28,0.72,0.7,0.85,0.77,0.92,0.92,0.52,0.62,0.55,0.76,0.81,0.82,0.78,0.9,0.87,0.84,0.89,0.88,0.79,0.86,0.84,0.84,0.88,0.87,0.84,0.76,0.76,0.8,0.77,0.87,0.82,0.81,0.83,0.81,0.85,0.83,0.87,0.78,0.78,0.71,0.78,0.72,0.76,0.73,0.71,0.81,0.82,0.77,0.83,0.81,0.75,0.79,0.71,0.74,0.67,0.8,0.82,0.79
2026-08-04T03:00:00Z,0.15,0.18,0.26,0.37,0.26,0.36,0.58,0.81,0.87,0.85,0.9,0.89,0.7,0.67,0.46,0.55,0.75,0.77,0.83,0.81,0.87,0.91,0.91,0.82,0.82,0.84,0.84,0.71,0.77,0.76,0.78,0.75,0.8,0.84,0.76,0.76,0.71,0.7,0.72,0.79,0.76,0.67,0.78,0.73,0.76,0.77,0.73,0.57,0.62,0.73,0.68,0.69,0.61,0.69,0.72,0.73,0.77,0.74,0.68,0.8,0.59,0.63,0.72,0.76
2026-08-04T04:00:00Z,0.46,0.4,0.27,0.13,0.4,0.65,0.46,0.68,0.9,0.84,0.9,0.87,0.68,0.57,0.52,0.59,0.67,0.73,0.87,0.8,0.89,0.9,0.9,0.85,0.83,0.82,0.89,0.82,0.81,0.77,0.78,0.79,0.8,0.82,0.75,0.79,0.78,0.72,0.74,0.69,0.72,0.59,0.5,0.54,0.76,0.74,0.66,0.65,0.58,0.66,0.55,0.67,0.73,0.61,0.7,0.63,0.69,0.68,0.67,0.65,0.67,0.57,0.58,0.59
2026-08-04T05:00:00Z,0.37,0.29,0.49,0.17,0.38,0.65,0.59,0.87,0.83,0.84,0.9,0.85,0.6,0.81,0.54,0.74,0.72,0.84,0.88,0.87,0.91,0.87,0.89,0.9,0.84,0.85,0.82,0.8,0.85,0.79,0.76,0.82,0.81,0.84,0.78,0.79,0.79,0.69,0.77,0.69,0.82,0.79,0.58,0.78,0.71,0.64,0.77,0.67,0.54,0.6,0.64,0.62,0.68,0.54,0.61,0.75,0.69,0.68,0.63,0.65,0.67,0.68,0.68,0.66
2026-08-04T06:00:00Z,0.27,0.44,0.14,0.33,0.3,0.33,0.76,0.87,0.88,0.9,0.84,0.87,0.77,0.74,0.62,0.76,0.6,0.77,0.77,0.77,0.85,0.9,0.84,0.89,0.9,0.85,0.83,0.82,0.77,0.71,0.74,0.61,0.76,0.77,0.81,0.79,0.65,0.69,0.73,0.7,0.77,0.68,0.65,0.68,0.69,0.66,0.63,0.53,0.6,0.61,0.62,0.62,0.53,0.56,0.4,0.58,0.62,0.58,0.64,0.64,0.62,0.6,0.44,0.48
2026-08-04T07:00:00Z,0.29,0.29,0.49,0.4,0.16,0.23,0.8,0.82,0.87,0.91,0.87,0.81,0.5,0.61,0.62,0.77,0.68,0.74,0.82,0.74,0.79,0.87,0.83,0.87,0.84,0.82,0.77,0.82,0.84,0.85,0.8,0.73,0.68,0.76,0.71,0.69,0.63,0.71,0.65,0.55,0.64,0.64,0.56,0.63,0.59,0.59,0.52,0.49,0.43,0.55,0.49,0.53,0.4,0.54,0.5,0.44,0.53,0.55,0.5,0.62,0.51,0.52,0.4,0.58
2026-08-04T08:00:00Z,0.16,0.19,0.22,0.4,0.16,0.58,0.79,0.79,0.91,0.93,0.9,0.81,0.66,0.64,0.68,0.58,0.65,0.86,0.82,0.78,0.84,0.85,0.85,0.86,0.84,0.83,0.82,0.76,0.76,0.73,0.69,0.73,0.72,0.78,0.8,0.64,0.74,0.69,0.55,0.57,0.67,0.62,0.49,0.46,0.61,0.5,0.53,0.55,0.45,0.39,0.6,0.59,0.62,0.33,0.36,0.45,0.52,0.4,0.46,0.52,0.47,0.49,0.4,0.61
2026-08-04T09:00:00Z,0.44,0.54,0.61,0.13,0.33,0.71,0.89,0.92,0.93,0.94,0.78,0.75,0.65,0.55,0.6,0.52,0.64,0.72,0.79,0.82,0.82,0.91,0.86,0.82,0.85,0.87,0.9,0.86,0.82,0.79,0.75,0.76,0.76,0.78,0.73,0.63,0.76,0.76,0.59,0.63,0.67,0.62,0.54,0.62,0.46,0.66,0.58,0.25,0.47,0.58,0.49,0.32,0.36,0.36,0.35,0.45,0.47,0.27,0.32,0.44,0.35,0.33,0.44,0.41
2026-08-04T10:00:00Z,0.28,0.46,0.43,0.39,0.5,0.58,0.76,0.91,0.85,0.84,0.87,0.87,0.77,0.54,0.75,0.63,0.74,0.75,0.82,0.86,0.84,0.88,0.89,0.91,0.84,0.88,0.9,0.88,0.8,0.83,0.81,0.78,0.75,0.76,0.71,0.75,0.78,0.66,0.59,0.71,0.49,0.58,0.56,0.66,0.6,0.49,0.49,0.51,0.51,0.39,0.37,0.35,0.35,0.22,0.39,0.24,0.26,0.3,0.25,0.2,0.2,0.24,0.4,0.27
