time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-04T00:00:00Z,0,0,0,0,0,0.011,0.067,0.322,0.189,0.333,0.622,1.11,0.322,0.366,0.511,0.555,0.4,0.377,0.244,0.222,0.211,0.266,0.2,0.2,0.189,0.211,0.144,0.111,0.133,0.1,0.1,0.1,0.089,0.089,0.044,0.044,0.033,0.011,0.033,0.044,0.033,0.033,0.033,0.011,0.022,0.022,0.022,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0,0.011,0.011,0,0,0.011
2026-08-04T01:00:00Z,0,0,0,0,0,0.008,0.07,0.41,0.17,0.317,0.657,0.487,0.394,0.193,0.773,0.502,0.402,0.41,0.317,0.209,0.155,0.178,0.186,0.193,0.186,0.139,0.085,0.077,0.077,0.077,0.108,0.054,0.062,0.046,0.054,0.046,0.023,0.031,0.023,0.031,0.031,0.031,0.015,0.008,0.015,0.015,0.015,0.015,0.008,0.015,0.008,0.015,0.008,0.015,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0
2026-08-04T02:00:00Z,0,0,0,0,0,0.01,0.143,0.133,0.448,0.181,0.772,0.953,0.362,0.543,0.295,0.486,0.572,0.391,0.267,0.324,0.257,0.152,0.191,0.181,0.105,0.114,0.086,0.086,0.105,0.124,0.057,0.048,0.029,0.038,0.029,0.048,0.029,0.029,0.029,0.029,0.048,0.019,0.029,0.019,0.019,0.01,0.019,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0.01,0
2026-08-04T03:00:00Z,0,0,0,0,0,0.01,0.059,0.255,0.314,0.314,0.766,0.982,0.52,0.442,0.344,0.216,0.354,0.255,0.383,0.187,0.275,0.236,0.147,0.167,0.157,0.196,0.157,0.088,0.079,0.098,0.088,0.069,0.059,0.049,0.02,0.029,0.02,0.02,0.029,0.029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01
2026-08-04T04:00:00Z,0,0,0,0,0,0.01,0.063,0.178,0.447,0.342,0.467,0.481,0.322,0.346,0.24,0.38,0.202,0.212,0.327,0.197,0.231,0.231,0.207,0.149,0.159,0.139,0.13,0.087,0.125,0.072,0.063,0.048,0.043,0.053,0.034,0.048,0.043,0.029,0.029,0.024,0.024,0.014,0.014,0.01,0.019,0.014,0.01,0.01,0.005,0.01,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0
2026-08-04T05:00:00Z,0,0,0,0,0,0.008,0.063,0.392,0.251,0.204,0.51,0.784,0.188,0.321,0.133,0.298,0.235,0.227,0.235,0.235,0.368,0.196,0.141,0.204,0.149,0.118,0.094,0.094,0.102,0.071,0.063,0.063,0.055,0.063,0.031,0.031,0.039,0.016,0.016,0.024,0.031,0.024,0.008,0.016,0.008,0.008,0.016,0.008,0,0.008,0.008,0.008,0.008,0,0,0.008,0,0.008,0,0.008,0,0,0,0
2026-08-04T06:00:00Z,0,0,0,0,0,0,0.068,0.205,0.285,0.353,0.661,1.14,0.422,0.422,0.137,0.331,0.114,0.137,0.114,0.171,0.205,0.194,0.125,0.194,0.205,0.16,0.125,0.114,0.08,0.057,0.046,0.034,0.068,0.034,0.034,0.034,0.034,0.023,0.023,0.011,0.011,0.011,0.011,0.011,0,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T07:00:00Z,0,0,0,0,0,0.011,0.053,0.218,0.419,0.531,0.366,0.483,0.313,0.43,0.393,0.276,0.191,0.159,0.191,0.117,0.149,0.196,0.149,0.223,0.159,0.127,0.117,0.112,0.127,0.09,0.085,0.069,0.048,0.048,0.037,0.048,0.021,0.027,0.016,0.016,0.016,0.016,0.011,0.016,0.005,0.005,0.005,0.005,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04T08:00:00Z,0,0,0,0,0.007,0.007,0.086,0.214,0.542,0.656,0.713,0.699,0.499,0.699,0.442,0.321,0.271,0.314,0.278,0.128,0.128,0.15,0.178,0.157,0.15,0.193,0.114,0.107,0.114,0.1,0.071,0.078,0.057,0.043,0.043,0.021,0.029,0.021,0.007,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
