time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-04T00:00:00Z,208,212,224,112,128,204,220,208,176,188,192,196,204,264,256,264,280,276,276,280,280,284,312,280,284,276,268,272,272,280,268,276,260,260,252,252,256,264,264,268,260,260,260,264,268,264,256,256,264,260,256,272,264,260,260,268,260,260,256,252,256,256,280,256
2026-08-04T01:00:00Z,192,200,292,176,244,224,208,208,184,192,196,224,208,200,280,296,288,280,276,272,276,272,280,272,276,284,276,268,268,264,268,256,260,264,260,260,260,256,260,256,264,256,268,260,248,252,256,256,260,264,268,276,268,284,252,248,264,272,264,264,264,252,252,264
2026-08-04T02:00:00Z,180,228,132,268,236,204,220,208,192,180,192,204,216,256,272,268,284,272,264,280,276,272,268,268,272,256,264,268,268,260,252,256,256,252,264,260,260,260,256,256,256,252,252,260,264,264,260,264,268,248,256,252,256,256,268,264,256,264,256,252,264,260,256,272
2026-08-04T03:00:00Z,212,244,296,112,168,236,184,200,204,192,196,208,216,216,208,240,272,288,280,292,284,280,276,276,276,272,280,276,276,288,276,280,260,260,268,264,260,272,268,260,268,268,272,276,276,260,272,268,276,268,264,268,276,260,252,268,280,268,280,260,248,264,260,260
2026-08-04T04:00:00Z,112,108,256,140,164,132,188,220,204,192,200,200,204,240,212,220,272,276,284,280,288,284,284,280,272,276,272,272,272,268,276,272,272,276,280,276,276,268,292,276,280,280,296,268,264,284,276,288,276,272,276,272,284,284,296,292,280,280,292,280,276,272,280,276
2026-08-04T05:00:00Z,248,252,244,60,156,240,224,204,200,192,192,212,244,204,216,232,268,276,276,280,280,280,284,284,280,276,276,276,268,268,280,288,276,276,276,284,272,268,272,264,272,280,276,280,292,284,284,276,280,280,288,280,288,288,280,296,288,292,284,284,288,288,280,284
2026-08-04T06:00:00Z,216,216,220,280,204,212,216,200,192,184,208,208,208,244,264,264,256,256,268,268,284,284,280,284,272,264,268,276,280,272,288,272,272,284,268,276,272,280,288,292,284,264,280,272,264,276,280,296,280,300,292,272,304,288,284,296,308,292,292,288,308,312,296,296
2026-08-04T07:00:00Z,196,164,260,244,124,224,196,204,200,188,184,200,252,232,232,276,276,268,272,276,284,284,276,268,264,268,276,268,268,284,292,288,276,280,276,284,260,280,272,284,276,260,260,268,268,260,276,268,280,296,284,300,316,316,316,296,328,324,324,316,312,312,316,320
2026-08-04T08:00:00Z,240,148,232,204,276,224,216,212,188,196,200,200,204,228,256,260,260,276,260,264,268,280,276,264,268,268,264,272,272,268,268,280,276,268,268,280,272,260,280,268,264,288,268,252,256,276,236,256,288,288,260,248,276,260,268,268,276,284,280,288,284,264,332,308
2026-08-04T09:00:00Z,280,276,268,176,188,220,212,212,200,184,188,200,216,268,268,232,252,260,264,264,276,276,268,268,268,272,268,268,264,264,268,252,252,256,248,256,256,260,252,268,268,256,252,244,236,252,252,244,236,248,248,260,264,260,280,276,280,304,292,268,304,304,256,272
2026-08-04T10:00:00Z,220,260,264,212,176,192,204,216,204,188,188,220,216,260,252,236,260,260,248,264,260,260,268,268,260,264,268,264,268,272,272,268,268,256,256,256,248,256,260,248,252,256,268,260,264,272,232,252,232,268,256,244,264,244,256,288,304,212,256,292,284,320,328,336
2026-08-04T11:00:00Z,192,176,284,260,200,228,188,224,192,204,208,204,232,248,252,260,252,264,264,260,268,264,268,264,272,268,264,272,272,280,276,280,272,268,264,252,268,244,252,252,264,256,252,256,252,260,236,252,256,272,240,260,228,240,244,228,252,256,228,264,320,260,300,340
2026-08-04T12:00:00Z,164,24,244,312,192,232,216,228,212,200,216,204,204,220,208,252,244,252,272,268,264,264,260,268,268,272,260,276,264,260,260,272,276,264,260,260,256,252,252,248,256,240,244,240,236,236,248,232,236,244,240,252,228,236,264,284,256,252,244,248,244,292,256,300
2026-08-04T13:00:00Z,260,232,188,312,188,240,204,228,216,192,196,212,204,224,212,236,272,256,272,264,264,264,264,260,260,264,260,268,276,276,268,276,260,256,248,268,272,264,268,256,256,256,252,264,248,248,252,244,260,256,240,232,228,232,240,240,228,236,248,212,232,240,232,204
2026-08-04T14:00:00Z,204,212,316,288,224,240,204,236,212,192,200,208,224,204,236,224,260,272,280,276,268,264,268,268,272,268,260,268,280,272,284,284,280,276,276,264,272,264,260,264,264,260,260,256,240,256,264,268,260,280,268,252,248,244,252,236,240,256,228,236,248,248,232,244
2026-08-04T15:00:00Z,228,212,292,240,252,204,204,224,220,204,212,204,208,240,216,216,264,268,264,268,276,272,276,272,272,272,264,268,272,284,288,288,284,272,268,260,264,256,260,252,260,256,256,256,260,256,248,240,240,240,244,244,248,232,228,232,236,232,216,192,220,220,204,204
2026-08-04T16:00:00Z,220,220,40,252,260,168,200,216,212,192,204,204,208,236,232,236,264,268,280,264,272,268,272,268,268,272,272,264,268,272,284,296,288,272,276,260,256,268,256,280,284,276,272,284,260,248,264,280,276,272,256,268,252,240,208,252,240,252,248,236,224,204,216,192
2026-08-04T17:00:00Z,276,276,216,208,108,224,232,200,200,204,208,204,204,200,220,232,256,264,276,280,284,280,280,280,280,272,272,264,272,276,276,280,284,268,284,276,280,284,276,276,272,280,272,280,264,252,252,244,244,244,244,240,220,252,252,200,220,220,208,188,216,164,200,212
2026-08-04T18:00:00Z,188,220,40,264,224,220,204,224,212,204,192,216,204,248,244,244,264,284,276,280,280,276,280,284,280,284,276,276,268,276,272,288,284,288,296,288,280,280,284,260,276,268,276,268,280,276,252,264,260,260,288,256,224,256,244,264,276,236,248,224,204,304,152,236
2026-08-04T19:00:00Z,244,292,244,252,116,248,224,208,212,192,192,200,212,256,256,264,264,268,276,284,280,284,280,276,272,272,280,280,272,272,276,276,284,284,280,272,280,288,280,276,284,292,292,296,280,288,256,256,272,264,288,260,260,256,316,272,276,268,260,268,276,264,256,272
2026-08-04T20:00:00Z,196,208,76,264,0,196,192,228,220,204,192,224,204,204,272,260,268,276,280,268,284,284,284,284,280,280,272,276,272,268,272,276,288,284,280,272,276,288,264,276,272,284,256,256,264,264,260,256,252,236,244,252,240,244,240,240,232,228,232,236,224,232,228,224
2026-08-04T21:00:00Z,212,160,28,212,280,168,228,212,200,184,204,208,236,240,260,228,268,272,276,276,280,280,284,280,276,280,276,276,272,276,264,268,280,272,284,284,276,264,280,280,268,268,272,264,260,260,252,276,244,244,244,244,240,240,252,236,240,240,240,244,236,240,244,252
2026-08-04T22:00:00Z,276,296,236,0,240,352,236,236,200,204,200,204,252,252,260,268,272,280,276,280,284,280,284,276,276,276,280,280,272,276,272,268,276,280,280,276,280,256,268,284,264,256,248,268,256,256,256,252,256,248,248,256,248,248,236,252,244,240,232,240,244,244,224,228
2026-08-04T23:00:00Z,272,276,168,252,220,180,132,212,204,192,188,204,200,284,276,276,264,284,276,268,276,284,280,288,280,280,276,276,276,272,280,268,272,268,268,260,264,284,268,260,264,252,252,256,256,256,248,256,256,244,236,244,244,236,232,236,236,240,232,228,244,244,236,244
2026-08-05T00:00:00Z,236,264,8,184,220,200,216,192,204,184,188,188,204,236,228,264,244,268,272,288,280,276,276,276,276,272,280,284,280,284,284,280,276,284,280,256,264,264,264,276,272,264,272,256,280,260,256,264,244,256,244,244,256,244,244,240,248,236,236,240,252,252,256,252
2026-08-05T01:00:00Z,64,28,332,260,108,208,192,212,208,180,184,200,188,252,272,252,256,264,268,276,272,272,280,284,280,280,276,276,280,288,272,276,260,284,272,280,264,276,272,268,280,272,280,260,268,276,284,268,272,264,260,248,268,264,256,236,244,260,252,264,268,260,276,256
2026-08-05T02:00:00Z,248,220,156,260,104,216,244,192,216,180,176,188,208,180,236,244,268,260,268,272,268,276,272,280,280,276,280,280,280,284,284,284,276,276,268,276,264,272,284,276,264,264,280,260,272,296,280,268,264,284,280,276,268,276,268,260,268,264,256,256,264,268,268,268
2026-08-05T03:00:00Z,308,128,228,252,236,240,204,188,208,204,184,192,208,204,236,228,240,264,260,260,276,268,276,280,280,276,280,272,280,288,276,276,284,272,272,268,268,260,280,268,268,272,276,280,280,280,276,260,272,276,292,280,272,264,264,284,276,284,300,292,276,292,300,304
2026-08-05T04:00:00Z,296,220,140,168,308,224,160,196,192,196,188,196,204,232,244,224,252,264,256,260,264,276,272,268,284,280,284,280,280,276,280,280,288,280,268,280,268,272,272,276,284,276,268,276,288,296,280,292,284,276,296,288,288,288,296,292,300,308,308,292,304,308,308,316
2026-08-05T05:00:00Z,96,56,200,268,184,244,184,220,208,188,188,192,220,208,236,256,236,260,260,264,264,264,276,280,276,264,272,276,284,280,280,284,268,272,288,268,268,292,288,276,288,292,296,296,304,296,288,300,272,292,284,304,312,324,300,304,320,304,320,328,336,316,328,328
2026-08-05T06:00:00Z,224,204,192,256,196,84,220,204,216,204,192,200,208,232,240,232,244,244,268,260,268,276,276,264,260,272,288,272,260,280,276,284,276,280,268,276,276,284,280,276,280,280,292,288,296,284,292,288,288,312,304,292,304,316,324,340,312,320,320,320,328,336,340,344
2026-08-05T07:00:00Z,232,72,184,332,188,276,180,216,212,192,180,204,240,244,224,220,260,260,256,260,260,280,280,280,288,284,276,268,284,284,280,280,280,284,284,284,288,296,288,284,280,276,288,308,292,304,292,292,308,284,288,304,316,316,328,308,316,320,336,324,332,336,316,320
2026-08-05T08:00:00Z,264,180,276,220,224,316,168,200,200,200,192,200,192,236,248,248,264,264,268,268,268,272,272,268,268,268,264,284,272,268,272,276,284,276,280,284,280,272,276,276,284,296,288,292,292,304,300,300,304,304,312,296,304,312,308,316,316,324,320,320,336,332,320,328
2026-08-05T09:00:00Z,192,240,124,136,256,240,208,204,212,208,176,188,212,256,224,272,252,260,264,268,276,264,260,264,264,276,264,288,276,284,288,284,284,284,268,272,276,280,276,276,280,284,272,272,272,280,288,284,284,296,296,304,308,292,296,312,308,296,308,312,316,328,332,328
2026-08-05T10:00:00Z,208,212,80,260,212,136,192,204,220,200,192,188,196,220,220,216,240,256,264,256,260,256,264,260,260,264,276,276,280,284,280,288,272,280,264,272,276,256,268,272,284,276,256,268,284,284,284,276,288,276,288,304,308,288,300,300,308,304,304,312,312,312,308,320
2026-08-05T11:00:00Z,252,300,284,156,248,228,188,208,212,196,192,200,204,212,228,228,256,260,260,260,260,260,264,264,256,256,260,268,268,272,268,268,280,264,276,268,272,264,268,284,268,260,276,276,272,256,260,288,280,272,276,280,284,288,288,292,280,280,308,308,296,304,308,308
