timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T00:00:00Z,2026-09-13T21:37:05Z,350,3.0,5.0,,,,,1020.7,18.4,19.8,14.1,,-0.6,
2026-07-30T00:10:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.6,18.4,19.8,14.1,,,
2026-07-30T00:20:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.6,16,8.3,202,1020.5,18.4,19.7,14.0,,,
2026-07-30T00:30:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.4,18.4,19.8,13.9,,,
2026-07-30T00:40:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.5,18.4,19.8,14.1,,,
2026-07-30T00:50:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.5,17,8.0,194,1020.5,18.4,19.8,14.2,,,
2026-07-30T01:00:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.4,18.4,19.8,14.0,,-0.6,
2026-07-30T01:10:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,1.5,,8.2,166,1020.4,18.3,19.7,13.8,,,
2026-07-30T01:20:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.5,16,8.2,166,1020.5,18.4,19.8,13.9,,,
2026-07-30T01:30:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,,,,,1020.5,18.4,19.8,13.9,,,
2026-07-30T01:40:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.4,18.4,19.8,14.0,,,
2026-07-30T01:50:00Z,2026-09-13T21:37:05Z,350,4.0,6.0,1.5,16,8.1,169,1020.5,18.4,19.7,14.1,,,
2026-07-30T02:00:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.4,18.4,19.7,14.2,,-0.7,
2026-07-30T02:10:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.6,,8.7,169,1020.3,18.4,19.7,14.1,,,
2026-07-30T02:20:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.6,16,8.7,169,1020.3,18.4,19.6,14.2,,,
2026-07-30T02:30:00Z,2026-09-13T21:37:05Z,350,4.0,6.0,,,,,1020.4,18.4,19.7,14.2,,,
2026-07-30T02:40:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1020.4,18.4,19.6,14.0,,,
2026-07-30T02:50:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.5,16,8.2,213,1020.4,18.4,19.6,14.1,,,
2026-07-30T03:00:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,,,,,1020.3,18.4,19.6,14.2,,-0.5,
2026-07-30T03:10:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,1.6,,8.4,171,1020.4,18.4,19.6,14.2,,,
2026-07-30T03:20:00Z,2026-09-13T21:37:05Z,350,4.0,6.0,1.6,16,8.4,171,1020.3,18.3,19.5,14.3,,,
2026-07-30T03:30:00Z,2026-09-13T21:37:05Z,340,5.0,6.0,,,,,1020.3,18.2,19.5,14.1,,,
