timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.4,198,,,22.4,,,,
2026-07-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.1,192,,,22.3,,,,
2026-07-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.2,201,,,22.4,,,,
2026-07-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.4,198,,,22.2,,,,
2026-07-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.4,201,,,22.1,,,,
2026-07-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.2,199,,,22.1,,,,
2026-07-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.3,185,,,22.0,,,,
2026-07-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.1,194,,,22.0,,,,
2026-07-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.1,202,,,21.9,,,,
2026-07-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,6.9,188,,,21.8,,,,
2026-07-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.1,201,,,21.8,,,,
2026-07-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,6.7,184,,,21.8,,,,
2026-07-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,7.4,191,,,21.8,,,,
2026-07-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,6.7,204,,,21.8,,,,
2026-07-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.3,195,,,21.8,,,,
2026-07-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.9,199,,,21.8,,,,
2026-07-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,7.6,202,,,21.8,,,,
2026-07-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.1,201,,,21.8,,,,
2026-07-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,7.8,197,,,21.9,,,,
2026-07-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.7,204,,,21.9,,,,
