timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,11.3,187,,,24.7,,,,
2026-07-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.1,185,,,24.6,,,,
2026-07-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,11.4,190,,,24.6,,,,
2026-07-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.6,191,,,24.5,,,,
2026-07-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,11.3,195,,,24.6,,,,
2026-07-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,11.4,198,,,24.5,,,,
2026-07-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.2,192,,,24.4,,,,
2026-07-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.5,198,,,24.4,,,,
2026-07-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,11.5,195,,,24.3,,,,
2026-07-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,12.0,199,,,24.3,,,,
2026-07-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,11.3,181,,,24.2,,,,
2026-07-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.7,191,,,24.2,,,,
2026-07-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.5,18,12.4,197,,,24.2,,,,
2026-07-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,11.6,191,,,24.1,,,,
2026-07-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.3,192,,,24.1,,,,
2026-07-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,18,12.5,198,,,24.1,,,,
2026-07-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.9,206,,,24.0,,,,
2026-07-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,10.8,178,,,24.0,,,,
2026-07-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.6,18,12.0,206,,,24.0,,,,
2026-07-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,11.4,191,,,24.0,,,,
2026-07-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.3,191,,,24.0,,,,
2026-07-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.3,209,,,24.0,,,,
2026-07-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,12.4,204,,,24.0,,,,
2026-07-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.6,197,,,24.0,,,,
2026-07-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,11.7,191,,,24.0,,,,
2026-07-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,11.1,192,,,24.0,,,,
2026-07-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,18,12.2,212,,,24.0,,,,
2026-07-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,11.0,183,,,24.0,,,,
2026-07-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.6,15,11.2,198,,,23.9,,,,
2026-07-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,11.2,192,,,23.9,,,,
2026-07-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,11.0,198,,,23.9,,,,
2026-07-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.0,199,,,24.0,,,,
2026-07-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.7,180,,,24.0,,,,
2026-07-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,11.8,205,,,24.2,,,,
2026-07-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.1,201,,,24.2,,,,
2026-07-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.3,197,,,24.2,,,,
2026-07-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.9,198,,,24.2,,,,
2026-07-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.7,197,,,24.3,,,,
2026-07-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.9,199,,,24.4,,,,
2026-07-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,11.0,176,,,24.5,,,,
2026-07-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.7,180,,,24.5,,,,
2026-07-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.0,195,,,24.4,,,,
2026-07-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.7,192,,,24.6,,,,
2026-07-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.3,192,,,24.5,,,,
2026-07-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.3,194,,,24.4,,,,
2026-07-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,10.3,190,,,24.4,,,,
2026-07-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.5,197,,,24.4,,,,
2026-07-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.1,194,,,24.3,,,,
2026-07-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.8,195,,,24.4,,,,
2026-07-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.6,190,,,24.4,,,,
2026-07-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.7,201,,,24.4,,,,
