timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.7,180,,,22.9,,,,
2026-07-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,157,,,22.8,,,,
2026-07-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.1,160,,,22.8,,,,
2026-07-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,6.5,177,,,22.8,,,,
2026-07-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.3,157,,,22.7,,,,
2026-07-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,166,,,22.7,,,,
2026-07-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,166,,,22.7,,,,
2026-07-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,163,,,22.6,,,,
2026-07-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,166,,,22.6,,,,
2026-07-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,167,,,22.5,,,,
2026-07-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.2,171,,,22.5,,,,
2026-07-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.2,164,,,22.5,,,,
2026-07-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.4,161,,,22.4,,,,
2026-07-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.4,164,,,22.4,,,,
2026-07-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.5,163,,,22.4,,,,
2026-07-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.2,166,,,22.5,,,,
2026-07-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.6,167,,,22.5,,,,
2026-07-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.1,167,,,22.4,,,,
2026-07-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.3,160,,,22.5,,,,
2026-07-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.8,166,,,22.5,,,,
2026-07-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.6,161,,,22.5,,,,
2026-07-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.4,166,,,22.5,,,,
2026-07-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.2,166,,,22.5,,,,
2026-07-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.0,163,,,22.5,,,,
2026-07-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.0,161,,,22.7,,,,
2026-07-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,8.5,163,,,22.6,,,,
2026-07-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.2,161,,,22.7,,,,
2026-07-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.1,161,,,22.7,,,,
2026-07-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.4,166,,,22.7,,,,
2026-07-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.2,169,,,22.7,,,,
2026-07-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.2,161,,,22.7,,,,
2026-07-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.5,169,,,22.7,,,,
2026-07-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.6,164,,,22.6,,,,
2026-07-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.2,166,,,22.6,,,,
2026-07-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.0,166,,,22.7,,,,
2026-07-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.9,164,,,22.7,,,,
2026-07-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.4,164,,,23.0,,,,
2026-07-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.9,166,,,23.3,,,,
2026-07-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.7,166,,,23.5,,,,
2026-07-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.4,169,,,23.8,,,,
2026-07-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.2,166,,,23.8,,,,
2026-07-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.4,166,,,24.0,,,,
2026-07-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.2,159,,,23.7,,,,
2026-07-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.4,160,,,23.5,,,,
2026-07-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.2,161,,,23.2,,,,
2026-07-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.5,160,,,23.2,,,,
