timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T00:00:00Z,2026-09-13T21:37:05Z,70,4.0,5.0,,,,,1011.9,26.1,,24.7,,-1.2,
2026-07-30T00:10:00Z,2026-09-13T21:37:05Z,70,5.0,6.0,,,,,1011.8,26.1,,24.5,,,
2026-07-30T00:20:00Z,2026-09-13T21:37:05Z,80,5.0,5.0,1.3,10,6.2,87,1011.7,26.2,,24.4,,,
2026-07-30T00:30:00Z,2026-09-13T21:37:05Z,70,5.0,5.0,,,,,1011.7,26.4,,24.6,,,
2026-07-30T00:40:00Z,2026-09-13T21:37:05Z,70,5.0,6.0,,,,,1011.5,26.4,,24.4,,,
2026-07-30T00:50:00Z,2026-09-13T21:37:05Z,70,5.0,6.0,1.3,14,6.3,195,1011.5,26.5,,24.4,,,
2026-07-30T01:00:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1011.4,26.5,,24.4,,-1.4,
2026-07-30T01:10:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.3,,6.5,181,1011.4,26.5,,24.3,,,
2026-07-30T01:20:00Z,2026-09-13T21:37:05Z,70,5.0,7.0,1.3,14,6.5,181,1011.4,26.6,,24.4,,,
2026-07-30T01:30:00Z,2026-09-13T21:37:05Z,70,5.0,6.0,,,,,1011.4,26.6,,24.4,,,
2026-07-30T01:40:00Z,2026-09-13T21:37:05Z,70,5.0,6.0,,,,,1011.3,26.7,,24.5,,,
2026-07-30T01:50:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.3,14,6.6,178,1011.3,26.7,,24.3,,,
2026-07-30T02:00:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1011.2,26.9,,23.9,,-1.2,
2026-07-30T02:10:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.3,,6.5,185,1011.2,27.0,,23.7,,,
2026-07-30T02:20:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.3,14,6.5,185,1011.1,27.1,,24.0,,,
2026-07-30T02:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1011.1,27.1,,24.1,,,
2026-07-30T02:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1011.1,27.1,,23.8,,,
2026-07-30T02:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.4,14,6.6,168,1011.1,27.2,,23.8,,,
2026-07-30T03:00:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1011.2,27.3,,24.1,,-0.9,
2026-07-30T03:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.3,,6.4,209,1011.2,27.1,,23.9,,,
2026-07-30T03:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.3,13,6.4,209,1011.2,27.2,,23.8,,,
2026-07-30T03:30:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1011.2,27.3,,24.2,,,
2026-07-30T03:40:00Z,2026-09-13T21:37:05Z,80,7.0,7.0,1.3,,6.2,176,1011.3,27.1,,24.0,,,
2026-07-30T03:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.3,14,6.2,176,1011.4,27.1,,24.0,,,
2026-07-30T04:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1011.4,27.1,,23.8,,-0.0,
2026-07-30T04:10:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.4,,6.5,172,1011.5,27.3,,24.0,,,
2026-07-30T04:20:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.4,14,6.5,172,1011.5,27.2,,24.1,,,
2026-07-30T04:30:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1011.6,27.2,,24.1,,,
2026-07-30T04:40:00Z,2026-09-13T21:37:05Z,70,5.0,6.0,1.4,,6.4,162,1011.7,27.2,,24.2,,,
2026-07-30T04:50:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,13,6.4,162,1011.7,27.2,,24.3,,,
2026-07-30T05:00:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1011.7,27.1,,24.3,,+0.4,
2026-07-30T05:10:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,,6.4,196,1011.8,27.0,,24.3,,,
2026-07-30T05:20:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,13,6.4,196,1012.0,27.1,,24.4,,,
2026-07-30T05:30:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1012.0,27.1,,24.5,,,
2026-07-30T05:40:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1012.2,27.0,,24.4,,,
2026-07-30T05:50:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.3,13,6.2,175,1012.2,27.0,,24.4,,,
2026-07-30T06:00:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1012.3,27.1,,24.5,,+1.2,
2026-07-30T06:10:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,,6.3,162,1012.5,27.1,,24.6,,,
2026-07-30T06:20:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,14,6.3,162,1012.6,27.1,,24.6,,,
2026-07-30T06:30:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1012.7,27.0,,24.5,,,
2026-07-30T06:40:00Z,2026-09-13T21:37:05Z,80,5.0,7.0,,,,,1012.8,27.0,,24.5,,,
2026-07-30T06:50:00Z,2026-09-13T21:37:05Z,70,6.0,6.0,1.4,9,6.1,75,1012.9,27.1,,24.5,,,
2026-07-30T07:00:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1012.9,27.1,,24.6,,+1.5,
2026-07-30T07:10:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,1.3,,5.9,160,1013.0,27.0,,24.7,,,
2026-07-30T07:20:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,1.3,13,5.9,160,1013.1,26.2,,24.9,,,
2026-07-30T07:30:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1013.2,26.0,,24.8,,,
2026-07-30T07:40:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1013.1,26.0,,24.6,,,
2026-07-30T07:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.4,14,6.0,175,1013.2,26.3,,24.9,,,
2026-07-30T08:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1013.2,26.2,,25.1,,+1.5,
2026-07-30T08:10:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,1.4,,6.2,182,1013.2,26.1,,25.1,,,
2026-07-30T08:20:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.4,13,6.2,182,1013.3,26.1,,25.0,,,
2026-07-30T08:30:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1013.3,26.4,,24.9,,,
2026-07-30T08:40:00Z,2026-09-13T21:37:05Z,100,8.0,12.0,1.4,,6.5,191,1013.3,26.5,,24.8,,,
2026-07-30T08:50:00Z,2026-09-13T21:37:05Z,100,9.0,11.0,1.4,13,6.5,191,1013.4,26.1,,24.9,,,
2026-07-30T09:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1013.4,26.0,,25.0,,+1.1,
2026-07-30T09:10:00Z,2026-09-13T21:37:05Z,110,8.0,12.0,,,,,1013.2,26.0,,25.0,,,
2026-07-30T09:20:00Z,2026-09-13T21:37:05Z,110,10.0,12.0,1.3,13,5.7,191,1013.1,25.7,,24.8,,,
2026-07-30T09:30:00Z,2026-09-13T21:37:05Z,110,9.0,11.0,,,,,1013.2,25.4,,24.4,,,
2026-07-30T09:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1013.2,25.6,,24.7,,,
2026-07-30T09:50:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.3,14,5.4,179,1013.1,25.9,,24.8,,,
2026-07-30T10:00:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,,,,,1012.9,26.2,,25.0,,+0.0,
2026-07-30T10:10:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.4,,5.4,185,1012.8,26.4,,25.1,,,
2026-07-30T10:20:00Z,2026-09-13T21:37:05Z,100,6.0,7.0,1.4,13,5.4,185,1012.7,26.5,,25.0,,,
2026-07-30T10:30:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1012.5,26.7,,24.5,,,
