timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-26T00:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.9,25.7,26.2,,,-1.2,
2026-07-26T00:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.7,25.7,26.2,,,,
2026-07-26T00:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.7,25.7,26.2,,,,
2026-07-26T00:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.6,25.7,26.2,,,,
2026-07-26T00:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.6,25.8,26.2,,,,
2026-07-26T00:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.6,25.7,26.2,,,,
2026-07-26T01:00:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1019.6,25.8,26.2,,,-1.3,
2026-07-26T01:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1019.4,25.8,26.3,,,,
2026-07-26T01:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.3,25.8,26.3,,,,
2026-07-26T01:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.4,25.7,26.3,,,,
2026-07-26T01:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.4,25.7,26.3,,,,
2026-07-26T01:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.2,25.7,26.3,,,,
2026-07-26T02:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1019.4,25.7,26.3,,,-1.0,
2026-07-26T02:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.4,25.8,26.3,,,,
2026-07-26T02:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.3,25.8,26.3,,,,
2026-07-26T02:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.2,25.7,26.3,,,,
2026-07-26T02:40:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,,,,,1019.3,25.7,26.3,,,,
