timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:26:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.4,312,,17.3,17.5,,,,
2026-07-29T00:56:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.5,312,,17.0,17.6,,,,
2026-07-29T01:26:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.4,313,,16.8,17.7,,,,
2026-07-29T01:56:00Z,2026-09-12T23:23:23Z,,,,2.8,8,6.6,313,,16.6,17.7,,,,
2026-07-29T02:26:00Z,2026-09-12T23:23:23Z,,,,2.8,8,6.4,316,,16.5,17.9,,,,
2026-07-29T02:56:00Z,2026-09-12T23:23:23Z,,,,3.0,17,6.7,191,,16.5,18.0,,,,
2026-07-29T03:26:00Z,2026-09-12T23:23:23Z,,,,2.9,8,6.3,313,,16.3,18.0,,,,
2026-07-29T03:56:00Z,2026-09-12T23:23:23Z,,,,2.7,17,6.5,198,,16.3,18.0,,,,
2026-07-29T04:26:00Z,2026-09-12T23:23:23Z,,,,2.7,18,6.3,188,,16.2,18.1,,,,
2026-07-29T04:56:00Z,2026-09-12T23:23:23Z,,,,2.7,17,6.4,189,,16.4,18.1,,,,
2026-07-29T05:26:00Z,2026-09-12T23:23:23Z,,,,2.6,8,6.4,309,,16.3,18.0,,,,
2026-07-29T05:56:00Z,2026-09-12T23:23:23Z,,,,2.7,8,6.8,309,,16.3,17.7,,,,
2026-07-29T06:26:00Z,2026-09-12T23:23:23Z,,,,2.9,8,6.7,306,,16.2,17.4,,,,
2026-07-29T06:56:00Z,2026-09-12T23:23:23Z,,,,3.0,8,6.8,303,,16.0,17.1,,,,
2026-07-29T07:26:00Z,2026-09-12T23:23:23Z,,,,3.0,8,6.9,309,,16.0,16.7,,,,
2026-07-29T07:56:00Z,2026-09-12T23:23:23Z,,,,2.9,8,6.8,309,,15.9,16.4,,,,
