timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T00:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1015.6,12.0,11.8,11.8,,+0.7,
2026-07-30T00:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,,8.0,184,1015.7,12.0,11.9,11.8,,,
2026-07-30T00:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,17,8.0,184,1015.8,12.0,11.8,11.8,,,
2026-07-30T00:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1015.9,12.0,11.9,11.8,,,
2026-07-30T00:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1015.9,12.0,11.9,11.8,,,
2026-07-30T00:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,17,7.4,179,1015.9,12.1,11.9,11.9,,,
2026-07-30T01:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1015.9,12.1,11.9,11.9,,+0.6,
2026-07-30T01:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,0.9,,7.2,203,1015.9,12.1,11.8,11.9,,,
2026-07-30T01:20:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,0.9,17,7.2,203,1015.9,12.1,11.9,11.9,,,
2026-07-30T01:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1015.9,12.0,11.9,11.8,,,
2026-07-30T01:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1016.0,12.1,11.9,11.9,,,
2026-07-30T01:50:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,1.0,9,7.4,118,1016.0,12.1,11.9,11.9,,,
2026-07-30T02:00:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1016.1,12.1,11.9,11.9,,+0.8,
2026-07-30T02:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,,7.3,220,1016.0,12.1,11.9,11.8,,,
2026-07-30T02:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,17,7.3,220,1016.1,12.1,11.9,11.8,,,
2026-07-30T02:30:00Z,2026-09-13T21:37:05Z,10,5.0,7.0,,,,,1016.2,12.1,11.9,11.8,,,
2026-07-30T02:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,,7.4,196,1016.2,12.1,11.9,11.8,,,
2026-07-30T02:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,17,7.4,196,1016.2,12.1,11.9,11.8,,,
2026-07-30T03:00:00Z,2026-09-13T21:37:05Z,20,5.0,6.0,,,,,1016.2,12.1,11.9,11.7,,+0.6,
2026-07-30T03:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,,7.0,200,1016.1,12.1,11.9,11.6,,,
2026-07-30T03:20:00Z,2026-09-13T21:37:05Z,10,5.0,5.0,1.0,17,7.0,200,1016.2,12.2,11.9,11.7,,,
2026-07-30T03:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1016.2,12.1,11.9,11.5,,,
2026-07-30T03:40:00Z,2026-09-13T21:37:05Z,360,5.0,6.0,1.0,,7.8,186,1016.2,12.2,11.9,11.5,,,
2026-07-30T03:50:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.0,17,7.8,186,1016.3,12.2,,11.6,,,
2026-07-30T04:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1016.4,12.2,11.9,11.5,,+0.5,
2026-07-30T04:10:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,0.9,,7.2,183,1016.4,12.1,11.9,11.4,,,
2026-07-30T04:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,0.9,16,7.2,183,1016.5,12.1,11.9,11.4,,,
2026-07-30T04:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1016.5,12.1,11.9,11.4,,,
2026-07-30T04:40:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.0,,7.5,181,1016.4,12.1,11.9,11.4,,,
2026-07-30T04:50:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,1.0,16,7.5,181,1016.4,12.1,11.9,11.6,,,
2026-07-30T05:00:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1016.4,12.1,11.9,11.6,,+0.3,
2026-07-30T05:10:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.1,,7.7,183,1016.4,12.1,11.9,11.7,,,
2026-07-30T05:20:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.1,17,7.7,183,1016.4,12.0,11.9,11.7,,,
2026-07-30T05:30:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,,,,,1016.4,11.9,11.9,11.6,,,
2026-07-30T05:40:00Z,2026-09-13T21:37:05Z,10,5.0,6.0,1.1,,7.6,189,1016.5,11.9,11.9,11.6,,,
2026-07-30T05:50:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,1.1,17,7.6,189,1016.5,11.9,11.8,11.6,,,
2026-07-30T06:00:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,,,,,1016.7,11.9,11.8,11.6,,+0.6,
2026-07-30T06:10:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,1.0,,7.4,134,1016.7,11.8,11.8,11.6,,,
2026-07-30T06:20:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,1.0,17,7.4,134,1016.8,11.8,11.8,11.6,,,
2026-07-30T06:30:00Z,2026-09-13T21:37:05Z,10,4.0,5.0,,,,,1016.8,11.8,11.8,11.5,,,
2026-07-30T06:40:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,,,,,1016.9,11.8,11.8,11.6,,,
2026-07-30T06:50:00Z,2026-09-13T21:37:05Z,10,4.0,6.0,1.1,17,7.5,194,1016.9,11.8,11.8,11.6,,,
2026-07-30T07:00:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,,,,,1016.8,11.8,11.8,11.6,,+0.5,
2026-07-30T07:10:00Z,2026-09-13T21:37:05Z,360,3.0,5.0,1.0,,6.8,196,1016.9,11.7,11.8,11.5,,,
2026-07-30T07:20:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.0,16,6.8,196,1016.9,11.8,11.8,11.6,,,
2026-07-30T07:30:00Z,2026-09-13T21:37:05Z,360,3.0,5.0,,,,,1017.0,11.7,11.8,11.5,,,
2026-07-30T07:40:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,,,,,1016.9,11.7,11.8,11.5,,,
2026-07-30T07:50:00Z,2026-09-13T21:37:05Z,360,4.0,5.0,1.0,17,6.9,193,1016.9,11.7,11.8,11.4,,,
2026-07-30T08:00:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,,,,,1016.8,11.7,11.7,11.4,,+0.5,
2026-07-30T08:10:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,0.9,,6.8,188,1016.8,11.7,11.7,11.4,,,
2026-07-30T08:20:00Z,2026-09-13T21:37:05Z,350,4.0,5.0,0.9,16,6.8,188,1016.9,11.7,11.7,11.4,,,
2026-07-30T08:30:00Z,2026-09-13T21:37:05Z,360,3.0,5.0,,,,,1016.8,11.7,11.7,11.4,,,
2026-07-30T08:40:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,,,,,1016.9,11.7,11.7,11.4,,,
2026-07-30T08:50:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,1.0,17,7.0,199,1016.9,11.7,11.7,11.4,,,
2026-07-30T09:00:00Z,2026-09-13T21:37:05Z,360,3.0,4.0,,,,,1017.0,11.7,11.7,11.4,,+0.0,
