timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1010.2,19.9,22.9,18.2,,-1.9,
2026-07-29T00:10:00Z,2026-09-12T23:23:23Z,290,3.0,5.0,2.1,,8.7,202,1010.1,20.0,22.9,18.3,,,
2026-07-29T00:20:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,2.1,17,8.7,202,1009.9,20.0,22.9,18.3,,,
2026-07-29T00:30:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,2.1,,9.1,210,1009.9,20.1,22.9,18.4,,,
2026-07-29T00:40:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1009.7,20.1,22.9,18.4,,,
2026-07-29T00:50:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,2.1,,9.1,210,1009.6,20.2,22.9,18.6,,,
2026-07-29T01:00:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1009.6,20.2,22.8,18.6,,-2.1,
2026-07-29T01:10:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,2.1,,8.7,171,1009.5,20.2,22.8,18.7,,,
2026-07-29T01:20:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,2.1,14,8.7,171,1009.5,20.3,22.7,18.8,,,
2026-07-29T01:30:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1009.5,20.4,22.7,18.9,,,
2026-07-29T01:40:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1009.6,20.4,22.7,18.9,,,
2026-07-29T01:50:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,2.3,17,9.3,212,1009.6,20.4,22.7,19.2,,,
2026-07-29T02:00:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1009.6,20.4,22.5,19.2,,-1.0,
2026-07-29T02:10:00Z,2026-09-12T23:23:23Z,310,3.0,5.0,1.9,,8.4,191,1009.6,20.4,22.5,19.3,,,
2026-07-29T02:20:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,1.9,17,8.4,191,1009.7,20.6,22.5,19.4,,,
2026-07-29T02:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1009.7,20.5,22.5,19.4,,,
2026-07-29T02:40:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1009.8,20.4,22.4,19.2,,,
2026-07-29T02:50:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.9,17,8.2,201,1009.8,20.3,22.4,19.1,,,
2026-07-29T03:00:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1009.8,20.5,22.4,19.4,,-0.4,
2026-07-29T03:10:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,2.0,,8.8,198,1009.9,20.6,22.3,19.4,,,
2026-07-29T03:20:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,2.0,16,8.8,198,1010.1,20.6,22.4,19.3,,,
2026-07-29T03:30:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,,,,,1010.2,20.6,22.3,19.3,,,
2026-07-29T03:40:00Z,2026-09-12T23:23:23Z,320,3.0,5.0,2.2,,8.9,157,1010.2,20.6,22.3,19.2,,,
2026-07-29T03:50:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,2.2,14,8.9,157,1010.3,20.7,22.2,19.5,,,
2026-07-29T04:00:00Z,2026-09-12T23:23:23Z,300,3.0,6.0,,,,,1010.5,20.5,22.2,19.2,,+1.0,
2026-07-29T04:10:00Z,2026-09-12T23:23:23Z,300,3.0,6.0,2.0,,8.2,206,1010.7,20.5,22.2,19.2,,,
2026-07-29T04:20:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,2.0,17,8.2,206,1010.6,20.6,22.0,19.4,,,
2026-07-29T04:30:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1010.8,20.5,22.2,19.3,,,
2026-07-29T04:40:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,2.0,,8.1,194,1011.0,20.5,22.2,19.3,,,
2026-07-29T04:50:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,2.0,17,8.1,194,1011.1,20.4,22.1,19.3,,,
2026-07-29T05:00:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,,,,,1011.3,20.3,22.2,19.1,,+1.7,
2026-07-29T05:10:00Z,2026-09-12T23:23:23Z,270,3.0,5.0,2.0,,8.0,173,1011.4,20.2,22.1,19.0,,,
2026-07-29T05:20:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,2.0,13,8.0,173,1011.4,20.3,22.1,19.1,,,
2026-07-29T05:30:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1011.5,20.2,22.1,19.0,,,
2026-07-29T05:40:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1011.4,20.2,22.1,18.9,,,
2026-07-29T05:50:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,2.0,15,8.5,167,1011.3,20.1,22.2,18.7,,,
2026-07-29T06:00:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1011.4,20.1,22.1,18.8,,+1.6,
2026-07-29T06:10:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,2.1,,8.4,182,1011.4,20.1,22.1,18.9,,,
2026-07-29T06:20:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,2.1,17,8.4,182,1011.4,19.9,22.1,18.8,,,
2026-07-29T06:30:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1011.5,19.7,22.1,18.6,,,
2026-07-29T06:40:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,,,,,1011.6,19.7,22.1,18.6,,,
2026-07-29T06:50:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,2.1,14,8.7,163,1011.7,19.5,22.1,18.5,,,
2026-07-29T07:00:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1011.6,19.5,22.1,18.6,,+1.2,
2026-07-29T07:10:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,2.4,,9.2,168,1011.6,19.5,22.0,18.5,,,
2026-07-29T07:20:00Z,2026-09-12T23:23:23Z,280,3.0,5.0,2.4,17,9.2,168,1011.6,19.4,22.0,18.5,,,
2026-07-29T07:30:00Z,2026-09-12T23:23:23Z,270,2.0,4.0,,,,,1011.6,19.3,22.1,18.3,,,
2026-07-29T07:40:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,2.5,,9.4,175,1011.6,19.4,22.0,18.3,,,
2026-07-29T07:50:00Z,2026-09-12T23:23:23Z,310,3.0,5.0,2.5,16,9.4,175,1011.5,19.3,22.0,18.2,,,
2026-07-29T08:00:00Z,2026-09-12T23:23:23Z,320,1.0,5.0,,,,,1011.5,19.1,22.0,17.9,,+0.0,
2026-07-29T08:10:00Z,2026-09-12T23:23:23Z,320,1.0,3.0,,,,,1011.4,19.2,22.0,18.1,,,
2026-07-29T08:20:00Z,2026-09-12T23:23:23Z,270,2.0,4.0,2.0,17,8.3,196,1011.5,19.2,,18.1,,,
2026-07-29T08:30:00Z,2026-09-12T23:23:23Z,260,2.0,4.0,,,,,1011.5,19.2,22.0,18.1,,,
2026-07-29T08:40:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,,,,,1011.4,19.0,22.0,17.9,,,
2026-07-29T08:50:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,2.3,15,8.6,166,1011.4,19.0,22.1,17.9,,,
2026-07-29T09:00:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,,,,,1011.3,18.9,22.0,17.8,,+0.0,
2026-07-29T09:10:00Z,2026-09-12T23:23:23Z,240,1.0,2.0,2.3,,8.8,184,1011.3,18.9,22.1,17.8,,,
2026-07-29T09:20:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,2.3,16,8.8,184,1011.3,18.9,22.1,17.7,,,
2026-07-29T09:30:00Z,2026-09-12T23:23:23Z,240,1.0,3.0,,,,,1011.2,18.9,22.1,17.8,,,
2026-07-29T09:40:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,2.2,,8.4,195,1011.2,18.9,22.1,17.8,,,
2026-07-29T09:50:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,2.2,16,8.4,195,1011.1,18.8,22.1,17.6,,,
2026-07-29T10:00:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,,,,,1011.0,18.7,22.1,17.5,,-0.6,
2026-07-29T10:10:00Z,2026-09-12T23:23:23Z,210,1.0,3.0,2.0,,7.8,179,1011.0,18.6,22.4,17.3,,,
2026-07-29T10:20:00Z,2026-09-12T23:23:23Z,330,1.0,3.0,2.0,17,7.8,179,1011.1,18.8,22.4,17.6,,,
2026-07-29T10:30:00Z,2026-09-12T23:23:23Z,230,1.0,3.0,,,,,1011.1,18.9,22.4,17.6,,,
2026-07-29T10:40:00Z,2026-09-12T23:23:23Z,190,1.0,2.0,2.2,,8.1,172,1011.1,18.7,22.4,17.4,,,
2026-07-29T10:50:00Z,2026-09-12T23:23:23Z,200,1.0,3.0,2.2,17,8.1,172,1011.3,18.7,22.4,17.3,,,
