timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.3,173,,,23.0,,,,
2026-07-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.5,214,,,23.0,,,,
2026-07-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.2,181,,,22.9,,,,
2026-07-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.2,173,,,22.8,,,,
2026-07-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.1,170,,,22.9,,,,
2026-07-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.0,178,,,22.8,,,,
2026-07-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.0,221,,,22.8,,,,
2026-07-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.3,171,,,22.8,,,,
2026-07-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.7,171,,,22.7,,,,
2026-07-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,7.1,170,,,22.7,,,,
2026-07-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.4,180,,,22.6,,,,
2026-07-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.3,160,,,22.6,,,,
2026-07-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.8,167,,,22.6,,,,
2026-07-29T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.8,178,,,22.6,,,,
2026-07-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.3,169,,,22.5,,,,
2026-07-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.3,181,,,22.5,,,,
2026-07-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,8.4,188,,,22.5,,,,
2026-07-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.1,187,,,22.5,,,,
2026-07-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.2,170,,,22.5,,,,
2026-07-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.9,169,,,22.5,,,,
2026-07-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.0,171,,,22.5,,,,
2026-07-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.0,166,,,22.5,,,,
2026-07-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.2,177,,,22.6,,,,
2026-07-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.9,167,,,22.6,,,,
2026-07-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.8,174,,,22.6,,,,
2026-07-29T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.5,176,,,22.6,,,,
2026-07-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.9,180,,,22.7,,,,
2026-07-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.3,176,,,22.6,,,,
2026-07-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.6,171,,,22.6,,,,
2026-07-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.6,167,,,22.6,,,,
2026-07-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.0,169,,,22.6,,,,
2026-07-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.5,171,,,22.6,,,,
2026-07-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.0,183,,,22.6,,,,
2026-07-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.1,176,,,22.6,,,,
2026-07-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.5,176,,,22.7,,,,
2026-07-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,10.2,177,,,22.8,,,,
2026-07-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,10.4,173,,,22.9,,,,
2026-07-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.7,171,,,23.1,,,,
2026-07-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,11.1,170,,,23.3,,,,
2026-07-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.9,170,,,23.5,,,,
2026-07-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.6,163,,,23.6,,,,
2026-07-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,10.1,154,,,23.7,,,,
2026-07-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,10.1,170,,,23.8,,,,
2026-07-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,11.1,177,,,23.8,,,,
2026-07-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,10.0,170,,,23.5,,,,
2026-07-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.8,160,,,23.5,,,,
2026-07-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.7,169,,,23.3,,,,
2026-07-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.2,161,,,23.2,,,,
2026-07-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.9,157,,,23.2,,,,
2026-07-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.5,176,,,23.1,,,,
2026-07-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.3,167,,,23.1,,,,
2026-07-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.0,171,,,23.0,,,,
2026-07-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.2,171,,,23.0,,,,
2026-07-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.1,169,,,22.9,,,,
2026-07-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.5,169,,,22.9,,,,
2026-07-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,8.4,171,,,22.9,,,,
2026-07-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.4,167,,,22.9,,,,
2026-07-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.3,178,,,22.8,,,,
2026-07-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.4,167,,,22.8,,,,
2026-07-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.8,169,,,22.9,,,,
2026-07-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.8,174,,,22.9,,,,
2026-07-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.3,174,,,22.8,,,,
2026-07-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.7,163,,,22.8,,,,
2026-07-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.5,178,,,22.8,,,,
2026-07-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.0,170,,,22.7,,,,
2026-07-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.6,190,,,22.8,,,,
2026-07-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.2,177,,,22.8,,,,
2026-07-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.5,180,,,22.8,,,,
2026-07-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.5,177,,,22.8,,,,
2026-07-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.6,191,,,22.8,,,,
2026-07-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.2,176,,,22.8,,,,
2026-07-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.9,177,,,22.7,,,,
2026-07-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.6,174,,,22.8,,,,
2026-07-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.8,183,,,22.7,,,,
2026-07-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.2,183,,,22.7,,,,
2026-07-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.4,166,,,22.8,,,,
2026-07-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.6,184,,,22.8,,,,
2026-07-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.8,181,,,22.8,,,,
2026-07-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.2,177,,,22.8,,,,
2026-07-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.7,183,,,22.9,,,,
2026-07-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.1,176,,,22.9,,,,
2026-07-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.5,181,,,23.0,,,,
