timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,12.2,192,,,24.1,,,,
2026-07-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,11.9,195,,,23.9,,,,
2026-07-29T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,18,12.2,198,,,23.9,,,,
2026-07-29T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,18,11.5,195,,,23.6,,,,
2026-07-29T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.8,197,,,23.5,,,,
2026-07-29T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,11.3,197,,,23.4,,,,
2026-07-29T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,18,11.3,209,,,23.3,,,,
2026-07-29T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,12.3,187,,,23.7,,,,
2026-07-29T04:26:00Z,2026-09-12T23:23:23Z,,,,1.6,18,11.9,195,,,23.7,,,,
2026-07-29T04:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,12.4,183,,,23.6,,,,
2026-07-29T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,12.4,201,,,23.6,,,,
2026-07-29T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,18,12.0,199,,,23.5,,,,
2026-07-29T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,12.1,178,,,23.6,,,,
2026-07-29T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,12.0,180,,,23.5,,,,
2026-07-29T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,12.3,195,,,23.5,,,,
2026-07-29T07:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,12.5,191,,,23.5,,,,
2026-07-29T08:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,11.9,181,,,23.4,,,,
2026-07-29T08:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,12.4,197,,,23.3,,,,
2026-07-29T09:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,11.9,177,,,23.3,,,,
2026-07-29T09:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,11.6,190,,,23.2,,,,
2026-07-29T10:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,12.3,185,,,23.2,,,,
2026-07-29T10:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,11.7,195,,,23.2,,,,
2026-07-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,11.2,199,,,23.2,,,,
2026-07-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,11.3,178,,,23.2,,,,
2026-07-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,10.9,178,,,23.1,,,,
2026-07-29T12:56:00Z,2026-09-12T23:23:23Z,,,,2.1,15,12.0,180,,,23.1,,,,
2026-07-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,11.9,192,,,23.0,,,,
2026-07-29T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,11.2,174,,,22.9,,,,
2026-07-29T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,15,11.7,187,,,22.9,,,,
2026-07-29T14:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,11.2,202,,,23.0,,,,
2026-07-29T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,11.6,198,,,23.0,,,,
2026-07-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,10.8,170,,,22.9,,,,
2026-07-29T16:26:00Z,2026-09-12T23:23:23Z,,,,2.0,17,11.6,195,,,23.0,,,,
2026-07-29T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,14,11.2,177,,,23.0,,,,
2026-07-29T17:26:00Z,2026-09-12T23:23:23Z,,,,2.0,14,11.2,176,,,23.0,,,,
2026-07-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,11.0,174,,,23.3,,,,
2026-07-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.4,205,,,23.7,,,,
2026-07-29T18:56:00Z,2026-09-12T23:23:23Z,,,,2.0,14,11.0,178,,,23.8,,,,
2026-07-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,10.8,199,,,23.9,,,,
2026-07-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.3,176,,,23.7,,,,
2026-07-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.4,174,,,23.7,,,,
2026-07-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.4,197,,,23.4,,,,
2026-07-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.1,199,,,23.4,,,,
2026-07-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,17,10.3,202,,,23.6,,,,
2026-07-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,10.3,195,,,23.6,,,,
2026-07-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.7,176,,,23.6,,,,
2026-07-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.1,177,,,23.6,,,,
2026-07-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,10.7,198,,,23.6,,,,
2026-07-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.3,206,,,23.5,,,,
2026-07-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.5,198,,,23.5,,,,
2026-07-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.9,197,,,23.4,,,,
2026-07-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.9,185,,,23.3,,,,
2026-07-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.8,177,,,23.4,,,,
2026-07-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.6,199,,,23.3,,,,
2026-07-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.1,184,,,23.2,,,,
2026-07-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.9,180,,,23.1,,,,
2026-07-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.8,198,,,23.0,,,,
2026-07-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.9,180,,,23.0,,,,
2026-07-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.8,176,,,22.9,,,,
2026-07-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,11.6,192,,,22.8,,,,
2026-07-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,11.0,171,,,22.8,,,,
2026-07-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,11.1,183,,,22.8,,,,
2026-07-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,10.6,176,,,22.8,,,,
2026-07-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,11.1,188,,,22.8,,,,
2026-07-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,10.9,176,,,22.8,,,,
2026-07-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,10.4,180,,,22.8,,,,
2026-07-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,10.4,191,,,22.8,,,,
2026-07-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,10.5,205,,,22.8,,,,
2026-07-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.9,209,,,22.7,,,,
2026-07-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,10.5,197,,,22.7,,,,
2026-07-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,10.0,174,,,22.7,,,,
2026-07-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,10.1,181,,,22.7,,,,
2026-07-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,10.6,178,,,22.7,,,,
2026-07-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.8,178,,,22.7,,,,
2026-07-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,10.6,199,,,22.7,,,,
2026-07-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.2,191,,,22.7,,,,
2026-07-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,10.0,185,,,22.7,,,,
2026-07-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,10.0,199,,,22.7,,,,
2026-07-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,10.0,198,,,22.8,,,,
