timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-29T00:00:00Z,2026-09-12T23:23:23Z,320,10.0,11.0,,,,,1010.9,17.0,18.6,15.7,,-2.0,
2026-07-29T00:10:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,,,,,1010.9,17.0,18.6,15.7,,,
2026-07-29T00:20:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.2,8,6.3,314,1010.7,17.0,18.6,15.7,,,
2026-07-29T00:30:00Z,2026-09-12T23:23:23Z,,,,,,,,1010.6,,18.5,,,,
2026-07-29T00:40:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1010.6,17.0,18.5,15.8,,,
2026-07-29T00:50:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.3,17,6.5,211,1010.5,17.0,,15.8,,,
2026-07-29T01:00:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,,,,,1010.6,17.0,18.6,15.8,,-1.4,
2026-07-29T01:10:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,2.1,,6.3,309,1010.4,17.0,18.6,15.9,,,
2026-07-29T01:20:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,2.1,9,6.3,309,1010.4,17.0,18.6,15.9,,,
2026-07-29T01:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1010.4,17.0,18.6,15.9,,,
2026-07-29T01:40:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,,,,,1010.3,17.0,18.6,15.9,,,
2026-07-29T01:50:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.5,17,6.8,182,1010.3,17.0,18.6,15.9,,,
2026-07-29T02:00:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,,,,,1010.3,17.0,18.6,16.0,,-1.1,
2026-07-29T02:10:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.4,,6.8,176,1010.2,16.9,18.6,15.8,,,
2026-07-29T02:20:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,2.4,17,6.8,176,1010.2,16.9,18.5,15.9,,,
2026-07-29T02:30:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,,,,,1010.3,16.9,18.5,16.0,,,
2026-07-29T02:40:00Z,2026-09-12T23:23:23Z,320,10.0,13.0,2.3,,6.6,174,1010.4,16.8,18.5,15.9,,,
2026-07-29T02:50:00Z,2026-09-12T23:23:23Z,320,10.0,14.0,2.3,17,6.6,174,1010.3,16.8,18.5,15.9,,,
2026-07-29T03:00:00Z,2026-09-12T23:23:23Z,310,11.0,13.0,,,,,1010.3,16.8,18.5,16.0,,-0.6,
2026-07-29T03:10:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.4,,6.4,311,1010.3,16.9,18.5,16.1,,,
2026-07-29T03:20:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.4,8,6.4,311,1010.3,16.8,18.5,16.0,,,
2026-07-29T03:30:00Z,2026-09-12T23:23:23Z,310,11.0,13.0,,,,,1010.2,16.8,18.5,15.9,,,
