timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-01T00:00:00Z,24.3,2.11,12.90,302,24.1,4.1,191
2023-01-01T01:00:00Z,24.4,2.10,11.43,290,24.1,3.6,191
2023-01-01T02:00:00Z,24.4,1.95,12.12,309,24.2,3.4,192
2023-01-01T03:00:00Z,24.4,1.83,12.90,311,24.1,4.1,198
2023-01-01T04:00:00Z,24.3,1.96,12.90,297,24.0,3.7,194
2023-01-01T05:00:00Z,24.3,1.96,12.12,290,23.9,3.9,194
2023-01-01T06:00:00Z,24.3,1.84,12.90,296,23.9,3.7,198
2023-01-01T07:00:00Z,24.3,1.78,12.90,304,23.9,3.7,210
2023-01-01T08:00:00Z,24.3,1.91,12.12,296,23.9,3.4,205
2023-01-01T09:00:00Z,24.3,1.64,12.12,282,23.9,4.3,198
2023-01-01T10:00:00Z,24.3,1.88,12.12,291,23.9,4.1,198
2023-01-01T11:00:00Z,24.3,1.77,12.12,306,23.8,4.4,209
2023-01-01T12:00:00Z,24.3,1.90,12.12,285,23.7,4.4,208
2023-01-01T13:00:00Z,24.3,1.73,12.12,304,23.6,4.4,207
2023-01-01T14:00:00Z,24.3,2.00,12.90,295,23.5,3.9,194
2023-01-01T15:00:00Z,24.3,1.83,12.90,322,23.5,3.8,207
2023-01-01T16:00:00Z,24.3,2.17,12.12,288,23.5,3.6,199
2023-01-01T17:00:00Z,24.3,1.98,12.12,294,23.6,3.5,221
2023-01-01T18:00:00Z,24.3,2.15,12.90,298,23.8,3.2,227
2023-01-01T19:00:00Z,24.3,2.21,12.90,294,24.1,3.0,222
2023-01-01T20:00:00Z,24.2,2.76,12.12,300,24.0,3.2,219
2023-01-01T21:00:00Z,24.2,2.80,12.90,305,24.0,3.0,209
2023-01-01T22:00:00Z,24.3,2.66,12.90,306,24.0,3.3,203
2023-01-01T23:00:00Z,24.5,2.94,13.79,306,24.0,3.3,220
2023-01-02T00:00:00Z,24.5,2.75,12.12,305,24.1,3.0,230
2023-01-02T01:00:00Z,24.6,2.61,13.79,309,24.2,2.7,237
2023-01-02T02:00:00Z,24.6,3.12,13.79,310,24.5,2.3,236
2023-01-02T03:00:00Z,24.6,3.31,16.00,317,24.6,2.2,271
2023-01-02T04:00:00Z,24.5,3.23,16.00,310,24.3,2.4,277
2023-01-02T05:00:00Z,24.4,3.41,16.00,316,23.9,2.0,268
2023-01-02T06:00:00Z,24.3,3.71,13.79,305,23.9,1.4,295
2023-01-02T07:00:00Z,24.3,3.55,14.81,317,23.9,0.4,216
2023-01-02T08:00:00Z,24.3,3.39,16.00,322,23.0,4.0,345
2023-01-02T09:00:00Z,24.3,3.49,16.00,320,22.6,2.0,223
2023-01-02T10:00:00Z,24.2,3.46,14.81,320,23.1,2.0,207
2023-01-02T11:00:00Z,24.2,3.37,16.00,321,23.3,0.9,164
2023-01-02T12:00:00Z,24.2,3.86,16.00,317,23.5,1.7,156
2023-01-02T13:00:00Z,24.2,3.58,14.81,315,23.3,2.7,134
2023-01-02T14:00:00Z,24.2,4.15,14.81,314,22.4,5.2,83
2023-01-02T15:00:00Z,24.2,3.17,12.90,317,21.8,4.3,126
2023-01-02T16:00:00Z,24.1,3.19,14.81,308,22.1,2.1,159
2023-01-02T17:00:00Z,24.1,3.23,14.81,305,22.3,1.7,205
2023-01-02T18:00:00Z,24.1,3.17,16.00,298,22.6,1.4,175
2023-01-02T19:00:00Z,24.1,3.16,12.90,298,23.1,4.6,148
2023-01-02T20:00:00Z,24.1,3.26,14.81,293,23.7,4.6,172
2023-01-02T21:00:00Z,24.1,3.17,13.79,296,23.7,4.5,178
2023-01-02T22:00:00Z,24.2,2.80,13.79,303,23.7,4.5,195
2023-01-02T23:00:00Z,24.2,2.73,14.81,285,23.7,4.4,209
2023-01-03T00:00:00Z,24.3,3.22,14.81,288,23.8,4.5,219
2023-01-03T01:00:00Z,24.5,3.06,14.81,295,23.9,4.3,221
2023-01-03T02:00:00Z,24.5,2.98,14.81,300,24.1,4.0,226
2023-01-03T03:00:00Z,24.5,2.70,14.81,299,24.0,4.1,231
2023-01-03T04:00:00Z,24.5,2.63,14.81,301,23.9,4.4,254
2023-01-03T05:00:00Z,24.4,2.89,14.81,310,24.0,4.6,256
2023-01-03T06:00:00Z,24.4,2.62,14.81,313,24.0,4.6,264
2023-01-03T07:00:00Z,24.4,2.48,13.79,311,23.9,5.0,267
2023-01-03T08:00:00Z,24.4,2.59,13.79,309,23.9,5.0,268
2023-01-03T09:00:00Z,24.4,2.66,13.79,310,23.8,4.1,244
2023-01-03T10:00:00Z,24.4,2.65,13.79,311,24.0,6.4,269
2023-01-03T11:00:00Z,24.4,2.51,14.81,297,22.6,4.9,244
2023-01-03T12:00:00Z,24.4,2.29,11.43,314,23.2,7.1,320
2023-01-03T13:00:00Z,24.3,2.43,13.79,311,23.3,7.2,327
2023-01-03T14:00:00Z,24.3,2.23,12.12,297,23.4,7.1,334
2023-01-03T15:00:00Z,24.3,2.34,12.90,302,23.2,7.3,337
2023-01-03T16:00:00Z,24.3,2.51,13.79,305,23.2,6.9,342
2023-01-03T17:00:00Z,24.3,2.53,12.12,306,23.3,6.0,351
2023-01-03T18:00:00Z,24.3,2.36,10.81,321,23.1,7.3,13
2023-01-03T19:00:00Z,24.3,2.33,11.43,313,23.2,7.7,7
2023-01-03T20:00:00Z,24.3,2.33,12.90,298,23.4,6.5,14
2023-01-03T21:00:00Z,24.3,2.27,11.43,317,23.3,6.6,20
2023-01-03T22:00:00Z,24.4,2.36,11.43,317,23.3,6.7,25
2023-01-03T23:00:00Z,24.4,2.40,12.12,314,23.1,7.5,31
2023-01-04T00:00:00Z,24.4,2.44,12.90,323,22.7,8.4,41
2023-01-04T01:00:00Z,24.4,2.54,12.90,308,22.5,8.2,41
2023-01-04T02:00:00Z,24.4,2.31,13.79,318,22.5,6.9,48
2023-01-04T03:00:00Z,24.4,2.38,13.79,314,22.5,7.4,44
2023-01-04T04:00:00Z,24.4,2.28,13.79,311,22.4,7.5,53
2023-01-04T05:00:00Z,24.4,2.21,10.81,334,22.4,7.9,55
2023-01-04T06:00:00Z,24.4,2.36,13.79,311,22.4,7.5,49
2023-01-04T07:00:00Z,24.4,2.47,12.90,323,22.2,7.8,53
2023-01-04T08:00:00Z,24.4,2.22,12.90,326,22.3,7.7,53
2023-01-04T09:00:00Z,24.4,2.37,12.90,324,22.3,6.6,51
2023-01-04T10:00:00Z,24.4,2.34,12.90,330,22.0,7.1,55
2023-01-04T11:00:00Z,24.4,2.71,12.90,328,21.8,6.8,50
2023-01-04T12:00:00Z,24.4,2.53,12.12,328,21.8,5.9,51
2023-01-04T13:00:00Z,24.4,2.62,12.12,328,21.8,5.9,58
2023-01-04T14:00:00Z,24.4,2.52,12.12,311,21.7,5.0,60
2023-01-04T15:00:00Z,24.4,2.24,11.43,332,21.7,4.9,76
2023-01-04T16:00:00Z,24.4,2.56,11.43,328,21.7,4.2,84
2023-01-04T17:00:00Z,24.4,2.38,11.43,328,21.8,3.4,79
2023-01-04T18:00:00Z,24.4,2.48,11.43,322,21.9,2.1,75
2023-01-04T19:00:00Z,24.4,2.38,11.43,311,22.5,2.0,71
2023-01-04T20:00:00Z,24.4,2.33,10.00,346,22.8,1.4,108
2023-01-04T21:00:00Z,24.4,2.21,11.43,320,22.7,1.7,140
2023-01-04T22:00:00Z,24.5,2.24,11.43,323,22.7,2.0,133
2023-01-04T23:00:00Z,24.6,2.21,11.43,324,22.7,2.5,142
2023-01-05T00:00:00Z,24.7,2.26,10.81,335,22.9,2.0,178
2023-01-05T01:00:00Z,24.7,2.19,10.81,326,23.3,1.6,240
2023-01-05T02:00:00Z,24.6,2.21,10.81,324,23.6,1.4,286
2023-01-05T03:00:00Z,24.7,2.30,10.81,325,23.6,1.5,297
2023-01-05T04:00:00Z,24.7,2.12,10.81,324,23.1,3.0,314
2023-01-05T05:00:00Z,24.6,1.91,11.43,333,22.8,3.7,322
2023-01-05T06:00:00Z,24.5,1.89,10.00,339,22.8,3.4,330
2023-01-05T07:00:00Z,24.4,1.78,11.43,341,22.6,1.9,336
2023-01-05T08:00:00Z,24.4,2.01,12.12,321,22.6,2.2,327
2023-01-05T09:00:00Z,24.4,2.11,11.43,335,22.6,2.1,357
2023-01-05T10:00:00Z,24.4,1.90,10.81,333,22.5,0.4,339
2023-01-05T11:00:00Z,24.4,1.83,11.43,322,22.5,1.2,335
2023-01-05T12:00:00Z,24.4,1.78,11.43,323,22.4,0.7,264
2023-01-05T13:00:00Z,24.4,1.88,10.81,337,22.4,0.8,196
2023-01-05T14:00:00Z,24.4,1.97,10.81,316,22.4,1.4,237
2023-01-05T15:00:00Z,24.4,1.96,11.43,283,22.4,2.2,210
2023-01-05T16:00:00Z,24.4,1.71,10.81,336,22.5,2.1,208
2023-01-05T17:00:00Z,24.4,1.63,10.00,317,22.5,2.8,218
2023-01-05T18:00:00Z,24.3,1.50,10.81,318,22.8,2.8,218
2023-01-05T19:00:00Z,24.3,1.55,10.81,311,23.3,2.2,230
2023-01-05T20:00:00Z,24.4,1.45,10.00,325,23.4,2.5,221
2023-01-05T21:00:00Z,24.4,1.51,10.81,311,23.4,3.0,217
2023-01-05T22:00:00Z,24.4,1.38,10.81,317,23.3,3.1,218
2023-01-05T23:00:00Z,24.4,1.37,10.00,314,23.3,3.0,218
2023-01-06T00:00:00Z,24.5,1.42,10.00,337,23.3,3.7,219
2023-01-06T01:00:00Z,24.4,1.26,10.00,315,23.4,4.6,215
2023-01-06T02:00:00Z,24.4,1.29,10.81,303,23.5,4.7,222
2023-01-06T03:00:00Z,24.4,1.29,9.09,320,23.7,4.2,244
2023-01-06T04:00:00Z,24.4,1.19,9.09,332,23.6,4.2,252
2023-01-06T05:00:00Z,24.3,1.25,10.81,318,23.4,3.9,258
2023-01-06T06:00:00Z,24.4,1.26,9.09,307,23.4,3.8,267
2023-01-06T07:00:00Z,24.3,1.31,10.81,301,23.4,3.6,270
2023-01-06T08:00:00Z,24.3,1.17,10.81,314,23.4,3.3,287
2023-01-06T09:00:00Z,24.3,1.20,11.43,330,23.4,2.5,289
2023-01-06T10:00:00Z,24.3,1.26,10.81,336,23.3,2.2,289
2023-01-06T11:00:00Z,24.3,1.15,11.43,313,23.3,2.4,301
