station_id,year,url,retrieved_at_utc,rows_parsed,rows_kept,span,note
46001,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46001h2023.txt.gz,2026-09-13T16:24:30Z,29549,4928,2023-06-09 .. 2023-12-31,
46001,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46001h2024.txt.gz,2026-09-13T16:24:30Z,52703,8784,2024-01-01 .. 2024-12-31,
46001,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46001h2025.txt.gz,2026-09-13T16:24:30Z,52510,8755,2025-01-01 .. 2025-12-31,
46005,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46005h2023.txt.gz,2026-09-13T16:24:30Z,40995,6837,2023-01-01 .. 2023-12-31,
46005,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46005h2024.txt.gz,2026-09-13T16:24:30Z,46641,7774,2024-01-01 .. 2024-11-19,
46005,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46005h2025.txt.gz,2026-09-13T16:24:30Z,0,0,,no archive published for 46005 2025
46006,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46006h2023.txt.gz,2026-09-13T16:24:30Z,31149,5196,2023-01-01 .. 2023-12-31,
46006,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46006h2024.txt.gz,2026-09-13T16:24:30Z,52704,8784,2024-01-01 .. 2024-12-31,
46006,2025,https://www.ndbc.noaa.gov/data/historical/stdmet/46006h2025.txt.gz,2026-09-13T16:24:30Z,25321,4223,2025-01-01 .. 2025-12-31,
46047,2023,https://www.ndbc.noaa.gov/data/historical/stdmet/46047h2023.txt.gz,2026-09-13T16:24:30Z,52472,8752,2023-01-01 .. 2023-12-31,
46047,2024,https://www.ndbc.noaa.gov/data/historical/stdmet/46047h2024.txt.gz,2026-09-13T16:24:30Z,52703,8784,2024-01-01 .. 2024-12-31,
