timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-01T00:00:00Z,15.9,1.63,11.43,283,14.8,4.5,171
2023-01-01T01:00:00Z,15.9,1.68,12.12,271,14.9,5.5,161
2023-01-01T02:00:00Z,15.9,1.76,11.43,263,15.0,6.7,167
2023-01-01T03:00:00Z,15.8,1.91,11.43,264,15.1,8.5,165
2023-01-01T04:00:00Z,15.8,1.96,13.79,246,15.2,7.5,178
2023-01-01T05:00:00Z,15.8,1.79,10.81,259,15.5,7.5,183
2023-01-01T06:00:00Z,15.8,1.68,12.12,259,15.6,8.8,180
2023-01-01T07:00:00Z,15.8,1.98,11.43,267,15.8,9.9,183
2023-01-01T08:00:00Z,15.8,2.02,10.81,266,15.4,9.4,194
2023-01-01T09:00:00Z,15.8,1.94,10.81,282,14.9,8.5,248
2023-01-01T10:00:00Z,15.9,2.05,13.79,249,14.9,9.4,289
2023-01-01T11:00:00Z,15.9,2.15,14.81,283,14.8,12.4,282
2023-01-01T12:00:00Z,15.8,2.37,13.79,273,14.6,10.8,292
2023-01-01T13:00:00Z,15.8,2.59,13.79,284,14.7,12.2,286
2023-01-01T14:00:00Z,15.7,3.05,13.79,292,14.6,13.4,282
2023-01-01T15:00:00Z,15.6,3.72,7.69,294,14.6,14.0,285
2023-01-01T16:00:00Z,15.5,4.08,8.33,302,14.4,14.4,282
2023-01-01T17:00:00Z,15.4,4.32,8.33,293,14.4,13.7,286
2023-01-01T18:00:00Z,15.3,3.95,10.00,284,14.5,12.5,285
2023-01-01T19:00:00Z,15.3,4.20,8.33,294,14.3,13.2,288
2023-01-01T20:00:00Z,15.3,4.18,8.33,293,14.4,13.5,287
2023-01-01T21:00:00Z,15.3,4.43,10.00,288,14.2,11.8,286
2023-01-01T22:00:00Z,15.4,4.18,9.09,301,14.3,11.9,292
2023-01-01T23:00:00Z,15.5,4.49,9.09,293,14.2,13.6,288
2023-01-02T00:00:00Z,15.5,4.46,10.00,288,14.2,12.1,282
2023-01-02T01:00:00Z,15.5,4.26,10.81,292,14.1,13.6,284
2023-01-02T02:00:00Z,15.5,4.11,9.09,291,14.1,13.9,277
2023-01-02T03:00:00Z,15.5,4.68,10.81,292,14.1,12.5,286
2023-01-02T04:00:00Z,15.5,4.38,10.00,295,14.1,11.9,291
2023-01-02T05:00:00Z,15.4,3.85,8.33,284,13.9,10.4,291
2023-01-02T06:00:00Z,15.4,4.35,9.09,289,13.8,10.5,291
2023-01-02T07:00:00Z,15.4,3.89,10.00,284,13.8,10.5,289
2023-01-02T08:00:00Z,15.4,3.84,10.00,284,13.8,10.5,295
2023-01-02T09:00:00Z,15.3,3.62,9.09,280,13.8,9.6,297
2023-01-02T10:00:00Z,15.3,3.61,9.09,286,13.8,9.2,294
2023-01-02T11:00:00Z,15.3,3.55,10.00,275,13.7,8.8,297
2023-01-02T12:00:00Z,15.3,3.18,9.09,282,13.8,8.2,297
2023-01-02T13:00:00Z,15.3,3.23,13.79,277,13.7,7.2,298
2023-01-02T14:00:00Z,15.3,2.89,12.12,285,13.8,5.5,293
2023-01-02T15:00:00Z,15.3,2.79,10.81,290,13.9,7.3,285
2023-01-02T16:00:00Z,15.3,2.77,14.81,286,14.0,7.9,289
2023-01-02T17:00:00Z,15.3,2.62,12.90,281,13.9,5.9,294
