timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-06-09T15:40:00Z,7.9,1.56,13.79,176,7.4,7.4,134
2023-06-09T16:00:00Z,7.9,1.54,12.90,178,7.5,7.0,135
2023-06-09T17:00:00Z,7.9,1.59,12.90,179,7.5,6.7,150
2023-06-09T18:00:00Z,7.9,1.54,12.90,208,7.2,7.7,160
2023-06-09T19:00:00Z,7.9,1.40,12.12,227,7.7,7.9,157
2023-06-09T20:00:00Z,7.9,1.64,12.90,175,7.6,8.3,159
2023-06-09T21:00:00Z,7.9,1.61,13.79,167,7.7,6.7,171
2023-06-09T22:00:00Z,7.9,1.66,5.26,166,7.7,6.2,179
2023-06-09T23:00:00Z,8.0,1.68,12.90,182,7.8,5.7,185
2023-06-10T00:00:00Z,8.0,1.63,5.88,188,7.9,5.2,167
2023-06-10T01:00:00Z,8.0,1.57,5.26,171,7.8,6.5,178
2023-06-10T02:00:00Z,7.9,1.57,12.90,188,7.8,5.9,183
2023-06-10T03:00:00Z,7.9,1.41,12.12,223,7.8,5.1,185
2023-06-10T04:00:00Z,7.9,1.42,12.12,219,7.8,4.5,184
2023-06-10T05:00:00Z,7.9,1.38,12.90,178,7.8,4.7,181
2023-06-10T06:00:00Z,7.9,1.46,13.79,172,7.7,4.6,187
2023-06-10T07:00:00Z,8.1,1.38,12.90,190,7.7,5.2,195
2023-06-10T08:00:00Z,8.1,1.41,16.00,171,7.6,5.8,193
2023-06-10T09:00:00Z,8.0,1.49,13.79,161,7.7,5.5,180
2023-06-10T10:00:00Z,8.0,1.42,6.25,183,7.6,5.7,183
2023-06-10T11:00:00Z,8.0,1.43,13.79,172,7.5,5.6,175
2023-06-10T12:00:00Z,7.9,1.52,16.00,151,7.5,5.7,177
2023-06-10T13:00:00Z,7.8,1.52,17.39,151,7.5,5.8,167
2023-06-10T14:00:00Z,7.8,1.45,13.79,186,7.6,6.3,168
2023-06-10T15:00:00Z,7.7,1.49,16.00,146,7.6,5.7,157
2023-06-10T16:00:00Z,7.8,1.47,14.81,158,7.7,6.1,158
2023-06-10T17:00:00Z,7.8,1.48,16.00,163,7.7,6.2,159
2023-06-10T18:00:00Z,7.8,1.42,16.00,149,7.7,5.6,150
2023-06-10T19:00:00Z,7.8,1.39,12.90,183,7.8,6.4,148
2023-06-10T20:00:00Z,7.9,1.36,16.00,152,7.7,7.5,137
2023-06-10T21:00:00Z,7.9,1.51,16.00,147,7.6,9.0,136
2023-06-10T22:00:00Z,7.9,1.71,12.12,226,7.6,9.2,126
2023-06-10T23:00:00Z,8.0,1.90,5.88,186,7.6,10.1,118
2023-06-11T00:00:00Z,7.9,1.84,5.56,160,7.8,11.3,117
2023-06-11T01:00:00Z,7.9,2.28,5.56,139,7.9,12.3,112
2023-06-11T02:00:00Z,7.8,2.28,5.56,124,8.1,12.2,114
2023-06-11T03:00:00Z,7.7,2.24,6.25,132,8.1,13.0,113
2023-06-11T04:00:00Z,7.8,2.46,6.25,136,8.2,13.8,109
2023-06-11T05:00:00Z,7.9,2.85,6.67,130,8.2,13.0,115
2023-06-11T06:00:00Z,7.8,3.25,7.69,136,8.3,14.3,119
2023-06-11T07:00:00Z,7.8,3.29,7.69,134,8.4,13.1,128
2023-06-11T08:00:00Z,7.8,3.65,8.33,139,8.3,11.5,141
2023-06-11T09:00:00Z,7.7,3.46,8.33,139,8.2,11.1,147
2023-06-11T10:00:00Z,7.7,3.72,8.33,143,8.1,10.2,153
2023-06-11T11:00:00Z,7.7,3.17,8.33,142,8.0,8.6,162
2023-06-11T12:00:00Z,7.6,3.68,8.33,150,7.8,7.8,181
2023-06-11T13:00:00Z,7.6,3.41,9.09,142,7.8,8.4,189
2023-06-11T14:00:00Z,7.6,3.43,9.09,135,7.4,8.5,190
2023-06-11T15:00:00Z,7.6,3.06,8.33,153,7.4,9.5,191
2023-06-11T16:00:00Z,7.6,3.13,9.09,152,7.3,8.8,194
2023-06-11T17:00:00Z,7.6,3.03,9.09,155,7.2,10.0,196
2023-06-11T18:00:00Z,7.5,3.09,9.09,156,7.1,9.2,199
2023-06-11T19:00:00Z,7.5,3.10,9.09,155,6.5,9.6,212
2023-06-11T20:00:00Z,7.6,3.10,9.09,171,7.6,8.7,204
2023-06-11T21:00:00Z,7.6,3.05,9.09,172,7.4,8.8,208
2023-06-11T22:00:00Z,7.6,4.17,12.12,228,6.8,8.6,222
2023-06-11T23:00:00Z,7.6,4.84,12.12,226,7.1,6.8,216
2023-06-12T00:00:00Z,7.7,4.77,12.90,224,7.8,8.3,212
2023-06-12T01:00:00Z,7.7,4.76,12.12,225,7.7,8.8,217
2023-06-12T02:00:00Z,7.7,4.14,12.12,224,7.8,8.3,217
2023-06-12T03:00:00Z,7.7,4.18,11.43,221,7.8,8.6,220
2023-06-12T04:00:00Z,7.7,3.38,11.43,218,7.7,7.8,212
2023-06-12T05:00:00Z,7.7,3.28,10.81,228,7.7,7.8,213
2023-06-12T06:00:00Z,7.7,3.05,12.12,222,7.7,8.5,210
2023-06-12T07:00:00Z,7.7,3.14,12.12,210,7.7,8.1,206
2023-06-12T08:00:00Z,7.7,3.00,10.00,224,7.7,8.6,204
