timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-01T00:00:00Z,10.0,3.48,12.90,265,10.2,4.9,285
2023-01-01T01:00:00Z,10.0,3.29,12.90,275,10.0,3.8,283
2023-01-01T02:00:00Z,10.0,3.16,12.12,272,9.9,2.9,282
2023-01-01T03:00:00Z,10.0,3.18,14.81,276,9.9,2.4,251
2023-01-01T04:00:00Z,10.0,3.25,12.12,283,9.8,4.0,244
2023-01-01T05:00:00Z,10.0,2.90,13.79,273,9.9,3.6,224
2023-01-01T06:00:00Z,10.0,2.62,12.90,281,9.9,3.3,194
2023-01-01T07:00:00Z,10.0,2.95,12.90,271,10.0,5.2,201
2023-01-01T08:00:00Z,10.0,2.79,12.90,282,10.1,5.7,191
2023-01-01T09:00:00Z,10.0,2.77,13.79,269,10.2,7.2,197
2023-01-01T10:00:00Z,10.0,2.69,11.43,271,10.2,7.2,185
2023-01-01T11:00:00Z,10.0,2.52,12.12,270,10.0,8.2,177
2023-01-01T12:00:00Z,10.0,2.62,13.79,261,10.1,9.2,167
2023-01-01T13:00:00Z,10.0,2.65,13.79,245,10.2,9.8,188
2023-01-01T14:00:00Z,10.0,2.49,12.90,249,10.2,9.5,181
2023-01-01T15:00:00Z,10.1,2.82,12.90,268,10.3,10.2,180
2023-01-01T16:00:00Z,10.1,2.87,13.79,258,10.4,11.4,177
2023-01-01T17:00:00Z,10.1,2.87,13.79,236,10.3,11.6,171
2023-01-01T18:00:00Z,10.1,2.81,13.79,288,10.4,12.3,169
2023-01-01T19:00:00Z,10.0,3.15,13.79,261,10.5,12.2,168
2023-01-01T20:00:00Z,10.0,3.67,13.79,265,10.5,12.3,162
2023-01-01T21:00:00Z,10.0,3.79,13.79,271,10.6,12.5,163
2023-01-01T22:00:00Z,10.0,3.69,12.90,281,10.7,13.1,166
2023-01-01T23:00:00Z,10.0,4.29,13.79,276,10.8,13.3,158
2023-01-02T00:00:00Z,10.0,4.04,13.79,278,10.8,14.2,155
2023-01-02T01:00:00Z,10.0,4.51,13.79,285,10.9,14.0,159
2023-01-02T02:00:00Z,10.0,4.91,14.81,257,10.6,14.9,157
2023-01-02T03:00:00Z,10.0,5.03,14.81,270,10.8,14.1,167
2023-01-02T04:00:00Z,10.0,5.23,14.81,265,10.8,13.9,161
2023-01-02T05:00:00Z,9.9,6.20,12.90,254,10.5,12.5,174
2023-01-02T06:00:00Z,9.9,6.27,12.90,260,9.4,4.6,207
2023-01-02T07:00:00Z,10.0,6.80,13.79,264,9.4,4.7,276
2023-01-02T08:00:00Z,10.0,5.97,14.81,267,9.2,3.4,326
2023-01-02T09:00:00Z,9.9,5.73,13.79,261,8.9,5.9,345
2023-01-02T10:00:00Z,9.9,5.18,14.81,278,8.7,7.9,5
2023-01-02T11:00:00Z,10.0,5.59,13.79,278,8.8,6.3,2
2023-01-02T12:00:00Z,10.0,5.15,13.79,275,9.0,4.3,314
2023-01-02T13:00:00Z,10.0,5.29,13.79,281,8.9,5.0,274
2023-01-02T14:00:00Z,10.0,5.18,14.81,274,10.0,6.8,290
2023-01-02T15:00:00Z,10.0,4.66,13.79,276,10.1,8.1,290
2023-01-02T16:00:00Z,10.0,4.69,13.79,274,10.0,7.8,289
2023-01-02T17:00:00Z,9.9,5.31,14.81,275,9.9,7.9,284
2023-01-02T18:00:00Z,10.0,4.41,14.81,263,10.0,7.9,285
2023-01-02T19:00:00Z,10.0,4.68,14.81,264,10.0,7.0,281
2023-01-02T20:00:00Z,10.0,4.36,16.00,265,10.0,7.2,274
2023-01-02T21:00:00Z,10.0,4.59,14.81,254,10.1,7.8,273
2023-01-02T22:00:00Z,10.1,4.71,12.90,255,10.0,7.6,276
2023-01-02T23:00:00Z,10.1,4.72,12.12,259,9.9,6.2,280
2023-01-03T00:00:00Z,10.1,4.76,14.81,259,9.9,5.1,277
2023-01-03T01:00:00Z,10.0,4.52,16.00,276,9.7,4.0,259
2023-01-03T02:00:00Z,9.9,4.57,14.81,272,9.7,4.7,229
2023-01-03T03:00:00Z,10.0,5.13,13.79,273,9.7,4.6,210
2023-01-03T04:00:00Z,10.0,4.51,16.00,274,9.7,4.5,184
2023-01-03T05:00:00Z,10.0,4.51,16.00,271,9.7,6.3,166
2023-01-03T06:00:00Z,10.0,4.75,16.00,263,9.8,8.0,163
2023-01-03T07:00:00Z,10.0,4.87,14.81,274,9.9,9.2,143
2023-01-03T08:00:00Z,10.0,4.14,14.81,272,10.0,9.1,153
2023-01-03T09:00:00Z,10.0,4.09,14.81,257,10.3,10.4,151
2023-01-03T10:00:00Z,10.0,4.13,16.00,268,10.4,11.6,148
2023-01-03T11:00:00Z,10.0,4.18,16.00,262,10.5,11.4,141
2023-01-03T12:00:00Z,10.0,4.13,14.81,234,10.4,15.0,149
2023-01-03T13:00:00Z,10.0,4.77,14.81,262,9.9,9.5,201
2023-01-03T14:00:00Z,10.0,5.07,13.79,269,10.1,9.9,226
2023-01-03T15:00:00Z,10.0,4.75,14.81,252,10.3,10.9,244
2023-01-03T16:00:00Z,10.0,4.81,13.79,245,10.0,10.3,265
2023-01-03T17:00:00Z,10.0,5.12,13.79,246,9.6,8.9,261
2023-01-03T18:00:00Z,10.0,4.48,14.81,256,9.7,8.3,265
2023-01-03T19:00:00Z,10.0,4.59,14.81,268,9.8,6.7,255
2023-01-03T20:00:00Z,10.0,4.14,14.81,264,10.1,7.0,253
2023-01-03T21:00:00Z,10.1,4.06,16.00,276,10.1,5.8,250
2023-01-03T22:00:00Z,10.1,3.98,16.00,268,10.1,4.2,230
