cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,0,0.69,3,0,0,0.50,11.9,270,0
2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,0,0.69,3,0,1,0.44,14.2,199,0
2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,0,0.69,3,0,2,0.18,11.2,189,0
2023-01-01T00:00:00Z,2023-01-02T00:00:00Z,24,2.83,2,0,0,2.80,8.2,272,1
2023-01-01T00:00:00Z,2023-01-02T00:00:00Z,24,2.83,2,0,1,0.40,13.0,198,0
2023-01-01T00:00:00Z,2023-01-03T00:00:00Z,48,1.00,2,0,0,0.94,14.4,259,0
2023-01-01T00:00:00Z,2023-01-03T00:00:00Z,48,1.00,2,0,1,0.33,12.6,199,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,1.06,4,0,0,0.72,6.2,243,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,1.06,4,0,1,0.53,4.9,175,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,1.06,4,0,2,0.47,15.3,280,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,1.06,4,0,3,0.29,11.9,199,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.73,5,0,0,0.48,14.0,273,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.73,5,0,1,0.32,4.2,197,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.73,5,0,2,0.26,16.6,278,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.73,5,0,3,0.25,11.3,195,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.73,5,0,4,0.19,14.3,208,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.65,5,0,0,1.34,5.8,208,1
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.65,5,0,1,0.72,11.8,262,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.65,5,0,2,0.53,18.8,276,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.65,5,0,3,0.30,14.3,196,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.65,5,0,4,0.21,17.8,211,0
2023-01-01T00:00:00Z,2023-01-07T00:00:00Z,144,1.41,3,0,0,1.36,15.4,264,0
2023-01-01T00:00:00Z,2023-01-07T00:00:00Z,144,1.41,3,0,1,0.25,12.9,192,0
2023-01-01T00:00:00Z,2023-01-07T00:00:00Z,144,1.41,3,0,2,0.25,16.6,208,0
2023-01-01T00:00:00Z,2023-01-08T00:00:00Z,168,0.90,4,0,0,0.81,12.6,269,0
2023-01-01T00:00:00Z,2023-01-08T00:00:00Z,168,0.90,4,0,1,0.27,15.5,209,0
2023-01-01T00:00:00Z,2023-01-08T00:00:00Z,168,0.90,4,0,2,0.20,12.0,193,0
2023-01-01T00:00:00Z,2023-01-08T00:00:00Z,168,0.90,4,0,3,0.19,19.1,202,0
2023-01-01T00:00:00Z,2023-01-09T00:00:00Z,192,0.78,3,0,0,0.67,12.6,273,0
2023-01-01T00:00:00Z,2023-01-09T00:00:00Z,192,0.78,3,0,1,0.28,17.5,202,0
2023-01-01T00:00:00Z,2023-01-09T00:00:00Z,192,0.78,3,0,2,0.23,14.4,206,0
2023-01-01T00:00:00Z,2023-01-10T00:00:00Z,216,0.68,3,0,0,0.47,11.5,268,0
2023-01-01T00:00:00Z,2023-01-10T00:00:00Z,216,0.68,3,0,1,0.36,15.6,203,0
2023-01-01T00:00:00Z,2023-01-10T00:00:00Z,216,0.68,3,0,2,0.29,2.3,299,1
2023-01-01T00:00:00Z,2023-01-11T00:00:00Z,240,0.67,3,0,0,0.53,12.0,271,0
2023-01-01T00:00:00Z,2023-01-11T00:00:00Z,240,0.67,3,0,1,0.33,14.5,200,0
2023-01-01T00:00:00Z,2023-01-11T00:00:00Z,240,0.67,3,0,2,0.24,2.7,284,1
2023-01-02T00:00:00Z,2023-01-02T00:00:00Z,0,2.63,3,0,0,2.57,7.8,271,1
2023-01-02T00:00:00Z,2023-01-02T00:00:00Z,0,2.63,3,0,1,0.41,13.0,198,0
2023-01-02T00:00:00Z,2023-01-02T00:00:00Z,0,2.63,3,0,2,0.33,13.8,279,0
2023-01-02T00:00:00Z,2023-01-03T00:00:00Z,24,0.95,3,0,0,0.84,12.4,259,0
2023-01-02T00:00:00Z,2023-01-03T00:00:00Z,24,0.95,3,0,1,0.33,12.6,199,0
2023-01-02T00:00:00Z,2023-01-03T00:00:00Z,24,0.95,3,0,2,0.30,14.3,279,0
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.10,4,0,0,0.81,4.6,172,1
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.10,4,0,1,0.53,7.1,257,0
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.10,4,0,2,0.40,15.1,282,0
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.10,4,0,3,0.30,11.9,200,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.96,5,0,0,0.76,4.7,188,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.96,5,0,1,0.43,14.1,276,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.96,5,0,2,0.26,11.4,197,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.96,5,0,3,0.20,17.1,277,0
2023-01-02T00:00:00Z,2023-01-05T00:00:00Z,72,0.96,5,0,4,0.17,14.1,207,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.82,4,0,0,1.61,11.1,226,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.82,4,0,1,0.77,18.4,276,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.82,4,0,2,0.28,14.6,198,0
2023-01-02T00:00:00Z,2023-01-06T00:00:00Z,96,1.82,4,0,3,0.21,17.9,212,0
2023-01-02T00:00:00Z,2023-01-07T00:00:00Z,120,1.32,3,0,0,1.27,15.2,266,0
2023-01-02T00:00:00Z,2023-01-07T00:00:00Z,120,1.32,3,0,1,0.26,12.9,192,0
2023-01-02T00:00:00Z,2023-01-07T00:00:00Z,120,1.32,3,0,2,0.24,16.6,209,0
