cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,0,0.76,3,0,0,0.62,12.1,274,0
2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,0,0.76,3,0,1,0.31,2.3,191,1
2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,0,0.76,3,0,2,0.27,14.3,191,0
2023-01-01T00:00:00Z,2023-01-02T00:00:00Z,24,3.00,2,0,0,2.99,8.4,275,1
2023-01-01T00:00:00Z,2023-01-02T00:00:00Z,24,3.00,2,0,1,0.25,13.1,189,0
2023-01-01T00:00:00Z,2023-01-03T00:00:00Z,48,0.94,2,0,0,0.91,14.2,268,0
2023-01-01T00:00:00Z,2023-01-03T00:00:00Z,48,0.94,2,0,1,0.22,12.6,191,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,0.95,4,0,0,0.64,15.2,277,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,0.95,4,0,1,0.51,6.6,253,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,0.95,4,0,2,0.44,4.5,152,0
2023-01-01T00:00:00Z,2023-01-04T00:00:00Z,72,0.95,4,0,3,0.20,12.0,191,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.81,4,0,0,0.57,13.8,271,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.81,4,0,1,0.43,3.6,139,1
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.81,4,0,2,0.31,16.4,275,0
2023-01-01T00:00:00Z,2023-01-05T00:00:00Z,96,0.81,4,0,3,0.18,11.6,186,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.93,5,0,0,1.21,11.1,245,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.93,5,0,1,1.00,5.6,173,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.93,5,0,2,1.00,18.0,273,0
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.93,5,0,3,0.44,2.9,249,1
2023-01-01T00:00:00Z,2023-01-06T00:00:00Z,120,1.93,5,0,4,0.20,14.5,181,0
2023-01-01T00:00:00Z,2023-01-07T00:00:00Z,144,1.51,2,0,0,1.49,15.3,266,0
2023-01-01T00:00:00Z,2023-01-07T00:00:00Z,144,1.51,2,0,1,0.16,13.4,188,0
2023-01-01T00:00:00Z,2023-01-08T00:00:00Z,168,0.97,2,0,0,0.93,12.6,268,0
2023-01-01T00:00:00Z,2023-01-08T00:00:00Z,168,0.97,2,0,1,0.16,15.5,202,0
2023-01-01T00:00:00Z,2023-01-09T00:00:00Z,192,0.87,3,0,0,0.83,12.5,271,0
2023-01-01T00:00:00Z,2023-01-09T00:00:00Z,192,0.87,3,0,1,0.17,17.6,196,0
2023-01-01T00:00:00Z,2023-01-09T00:00:00Z,192,0.87,3,0,2,0.15,14.4,198,0
2023-01-01T00:00:00Z,2023-01-10T00:00:00Z,216,0.67,2,0,0,0.62,11.4,267,0
2023-01-01T00:00:00Z,2023-01-10T00:00:00Z,216,0.67,2,0,1,0.18,15.7,195,0
2023-01-01T00:00:00Z,2023-01-11T00:00:00Z,240,0.83,2,0,0,0.80,12.1,270,0
2023-01-01T00:00:00Z,2023-01-11T00:00:00Z,240,0.83,2,0,1,0.22,14.5,192,0
2023-01-02T00:00:00Z,2023-01-02T00:00:00Z,0,2.61,3,0,0,2.56,7.7,275,1
2023-01-02T00:00:00Z,2023-01-02T00:00:00Z,0,2.61,3,0,1,0.43,13.7,276,0
2023-01-02T00:00:00Z,2023-01-02T00:00:00Z,0,2.61,3,0,2,0.26,13.1,188,0
2023-01-02T00:00:00Z,2023-01-03T00:00:00Z,24,0.90,2,0,0,0.87,14.2,267,0
2023-01-02T00:00:00Z,2023-01-03T00:00:00Z,24,0.90,2,0,1,0.21,12.6,191,0
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.06,4,0,0,0.66,4.3,135,1
2023-01-02T00:00:00Z,2023-01-04T00:00:00Z,48,1.06,4,0,1,0.60,7.1,255,0
