time_utc,height_m,type
2026-08-27T03:47:00Z,1.83,H
2026-08-27T10:38:00Z,-0.057,L
2026-08-27T16:54:00Z,1.38,H
2026-08-27T22:13:00Z,0.5,L
2026-08-28T04:20:00Z,1.815,H
2026-08-28T11:02:00Z,-0.025,L
2026-08-28T17:15:00Z,1.456,H
2026-08-28T22:49:00Z,0.423,L
2026-08-29T04:53:00Z,1.75,H
2026-08-29T11:25:00Z,0.045,L
2026-08-29T17:39:00Z,1.531,H
2026-08-29T23:27:00Z,0.363,L
2026-08-30T05:29:00Z,1.632,H
2026-08-30T11:49:00Z,0.152,L
2026-08-30T18:05:00Z,1.598,H
2026-08-31T00:10:00Z,0.326,L
2026-08-31T06:09:00Z,1.467,H
2026-08-31T12:13:00Z,0.289,L
2026-08-31T18:34:00Z,1.647,H
2026-09-01T01:00:00Z,0.313,L
2026-09-01T06:55:00Z,1.265,H
2026-09-01T12:37:00Z,0.445,L
2026-09-01T19:08:00Z,1.673,H
2026-09-02T02:02:00Z,0.32,L
2026-09-02T07:57:00Z,1.051,H
2026-09-02T13:01:00Z,0.608,L
2026-09-02T19:50:00Z,1.67,H
2026-09-03T03:24:00Z,0.319,L
2026-09-03T09:44:00Z,0.88,H
2026-09-03T13:24:00Z,0.765,L
2026-09-03T20:50:00Z,1.646,H
2026-09-04T05:11:00Z,0.254,L
2026-09-04T22:14:00Z,1.636,H
2026-09-05T06:42:00Z,0.115,L
2026-09-05T14:22:00Z,1.039,H
2026-09-05T17:05:00Z,0.986,L
2026-09-05T23:48:00Z,1.689,H
2026-09-06T07:44:00Z,-0.032,L
2026-09-06T14:46:00Z,1.159,H
2026-09-06T18:52:00Z,0.889,L
2026-09-07T01:03:00Z,1.791,H
2026-09-07T08:31:00Z,-0.142,L
2026-09-07T15:12:00Z,1.275,H
2026-09-07T19:57:00Z,0.723,L
2026-09-08T02:03:00Z,1.888,H
2026-09-08T09:10:00Z,-0.198,L
2026-09-08T15:38:00Z,1.388,H
2026-09-08T20:48:00Z,0.546,L
2026-09-09T02:54:00Z,1.94,H
2026-09-09T09:45:00Z,-0.196,L
2026-09-09T16:06:00Z,1.496,H
2026-09-09T21:34:00Z,0.388,L
2026-09-10T03:39:00Z,1.928,H
2026-09-10T10:17:00Z,-0.139,L
2026-09-10T16:33:00Z,1.593,H
2026-09-10T22:17:00Z,0.267,L
2026-09-11T04:22:00Z,1.849,H
2026-09-11T10:47:00Z,-0.035,L
2026-09-11T17:01:00Z,1.667,H
2026-09-11T22:59:00Z,0.192,L
2026-09-12T05:03:00Z,1.714,H
2026-09-12T11:15:00Z,0.106,L
2026-09-12T17:28:00Z,1.708,H
2026-09-12T23:41:00Z,0.164,L
2026-09-13T05:44:00Z,1.54,H
2026-09-13T11:40:00Z,0.269,L
2026-09-13T17:56:00Z,1.713,H
2026-09-14T00:24:00Z,0.179,L
2026-09-14T06:26:00Z,1.347,H
2026-09-14T12:03:00Z,0.442,L
2026-09-14T18:23:00Z,1.68,H
2026-09-15T01:11:00Z,0.231,L
2026-09-15T07:14:00Z,1.152,H
2026-09-15T12:22:00Z,0.61,L
2026-09-15T18:51:00Z,1.615,H
2026-09-16T02:05:00Z,0.305,L
2026-09-16T08:17:00Z,0.978,H
2026-09-16T12:33:00Z,0.76,L
2026-09-16T19:23:00Z,1.528,H
2026-09-17T03:19:00Z,0.374,L
2026-09-17T20:06:00Z,1.429,H
2026-09-18T05:03:00Z,0.387,L
2026-09-18T21:29:00Z,1.346,H
2026-09-19T06:35:00Z,0.323,L
2026-09-19T23:26:00Z,1.346,H
2026-09-20T07:31:00Z,0.235,L
2026-09-20T14:56:00Z,1.148,H
2026-09-20T19:02:00Z,0.983,L
2026-09-21T00:43:00Z,1.425,H
2026-09-21T08:09:00Z,0.156,L
2026-09-21T15:01:00Z,1.207,H
2026-09-21T19:45:00Z,0.85,L
2026-09-22T01:34:00Z,1.522,H
2026-09-22T08:39:00Z,0.097,L
2026-09-22T15:12:00Z,1.276,H
2026-09-22T20:19:00Z,0.706,L
2026-09-23T02:15:00Z,1.605,H
2026-09-23T09:05:00Z,0.061,L
2026-09-23T15:27:00Z,1.36,H
2026-09-23T20:52:00Z,0.558,L
2026-09-24T02:51:00Z,1.659,H
2026-09-24T09:28:00Z,0.052,L
2026-09-24T15:44:00Z,1.46,H
2026-09-24T21:25:00Z,0.411,L
2026-09-25T03:27:00Z,1.674,H
2026-09-25T09:52:00Z,0.074,L
2026-09-25T16:04:00Z,1.568,H
2026-09-25T21:59:00Z,0.273,L
