time_utc,height_m,type
2026-08-27T03:49:00Z,1.857,H
2026-08-27T10:44:00Z,-0.065,L
2026-08-27T16:49:00Z,1.435,H
2026-08-27T22:23:00Z,0.471,L
2026-08-28T04:21:00Z,1.848,H
2026-08-28T11:08:00Z,-0.036,L
2026-08-28T17:12:00Z,1.512,H
2026-08-28T22:58:00Z,0.395,L
2026-08-29T04:54:00Z,1.788,H
2026-08-29T11:32:00Z,0.033,L
2026-08-29T17:37:00Z,1.583,H
2026-08-29T23:36:00Z,0.338,L
2026-08-30T05:29:00Z,1.676,H
2026-08-30T11:56:00Z,0.14,L
2026-08-30T18:03:00Z,1.643,H
2026-08-31T00:17:00Z,0.303,L
2026-08-31T06:08:00Z,1.515,H
2026-08-31T12:19:00Z,0.278,L
2026-08-31T18:32:00Z,1.685,H
2026-09-01T01:05:00Z,0.296,L
2026-09-01T06:55:00Z,1.317,H
2026-09-01T12:42:00Z,0.436,L
2026-09-01T19:06:00Z,1.701,H
2026-09-02T02:05:00Z,0.313,L
2026-09-02T07:55:00Z,1.103,H
2026-09-02T13:04:00Z,0.6,L
2026-09-02T19:48:00Z,1.687,H
2026-09-03T03:23:00Z,0.33,L
2026-09-03T09:29:00Z,0.925,H
2026-09-03T13:27:00Z,0.759,L
2026-09-03T20:48:00Z,1.651,H
2026-09-04T05:10:00Z,0.285,L
2026-09-04T22:17:00Z,1.633,H
2026-09-05T06:45:00Z,0.146,L
2026-09-05T14:12:00Z,1.05,H
2026-09-05T17:22:00Z,0.985,L
2026-09-05T23:52:00Z,1.695,H
2026-09-06T07:48:00Z,-0.01,L
2026-09-06T14:37:00Z,1.185,H
2026-09-06T19:02:00Z,0.873,L
2026-09-07T01:06:00Z,1.814,H
2026-09-07T08:36:00Z,-0.13,L
2026-09-07T15:04:00Z,1.315,H
2026-09-07T20:05:00Z,0.7,L
2026-09-08T02:04:00Z,1.925,H
2026-09-08T09:16:00Z,-0.197,L
2026-09-08T15:31:00Z,1.443,H
2026-09-08T20:56:00Z,0.52,L
2026-09-09T02:54:00Z,1.989,H
2026-09-09T09:52:00Z,-0.205,L
2026-09-09T16:00:00Z,1.562,H
2026-09-09T21:41:00Z,0.361,L
2026-09-10T03:39:00Z,1.988,H
2026-09-10T10:24:00Z,-0.155,L
2026-09-10T16:29:00Z,1.663,H
2026-09-10T22:24:00Z,0.24,L
2026-09-11T04:21:00Z,1.917,H
2026-09-11T10:54:00Z,-0.054,L
2026-09-11T16:58:00Z,1.736,H
2026-09-11T23:05:00Z,0.167,L
2026-09-12T05:02:00Z,1.786,H
2026-09-12T11:21:00Z,0.086,L
2026-09-12T17:27:00Z,1.772,H
2026-09-12T23:46:00Z,0.143,L
2026-09-13T05:42:00Z,1.612,H
2026-09-13T11:47:00Z,0.252,L
2026-09-13T17:55:00Z,1.768,H
2026-09-14T00:28:00Z,0.165,L
2026-09-14T06:24:00Z,1.417,H
2026-09-14T12:10:00Z,0.429,L
2026-09-14T18:23:00Z,1.724,H
2026-09-15T01:13:00Z,0.225,L
2026-09-15T07:11:00Z,1.219,H
2026-09-15T12:30:00Z,0.602,L
2026-09-15T18:52:00Z,1.648,H
2026-09-16T02:05:00Z,0.311,L
2026-09-16T08:10:00Z,1.038,H
2026-09-16T12:41:00Z,0.756,L
2026-09-16T19:22:00Z,1.551,H
2026-09-17T03:12:00Z,0.398,L
2026-09-17T09:47:00Z,0.911,H
2026-09-17T12:20:00Z,0.878,L
2026-09-17T20:04:00Z,1.443,H
2026-09-18T04:57:00Z,0.433,L
2026-09-18T21:31:00Z,1.352,H
2026-09-19T06:41:00Z,0.368,L
2026-09-19T15:17:00Z,1.111,H
2026-09-19T17:20:00Z,1.098,L
2026-09-19T23:33:00Z,1.358,H
2026-09-20T07:36:00Z,0.271,L
2026-09-20T14:51:00Z,1.175,H
2026-09-20T19:04:00Z,0.988,L
2026-09-21T00:47:00Z,1.45,H
2026-09-21T08:14:00Z,0.183,L
2026-09-21T14:54:00Z,1.248,H
2026-09-21T19:49:00Z,0.847,L
2026-09-22T01:36:00Z,1.557,H
2026-09-22T08:43:00Z,0.115,L
2026-09-22T15:05:00Z,1.333,H
2026-09-22T20:24:00Z,0.698,L
2026-09-23T02:16:00Z,1.648,H
2026-09-23T09:09:00Z,0.07,L
2026-09-23T15:21:00Z,1.43,H
2026-09-23T20:58:00Z,0.546,L
2026-09-24T02:52:00Z,1.709,H
2026-09-24T09:34:00Z,0.055,L
2026-09-24T15:40:00Z,1.538,H
2026-09-24T21:32:00Z,0.399,L
2026-09-25T03:27:00Z,1.73,H
2026-09-25T09:58:00Z,0.074,L
2026-09-25T16:02:00Z,1.648,H
2026-09-25T22:08:00Z,0.261,L
