time_utc,height_m,type
2026-08-27T03:58:00Z,2.018,H
2026-08-27T10:46:00Z,-0.102,L
2026-08-27T16:59:00Z,1.57,H
2026-08-27T22:30:00Z,0.493,L
2026-08-28T04:31:00Z,2.0,H
2026-08-28T11:10:00Z,-0.067,L
2026-08-28T17:22:00Z,1.648,H
2026-08-28T23:04:00Z,0.412,L
2026-08-29T05:05:00Z,1.93,H
2026-08-29T11:34:00Z,0.012,L
2026-08-29T17:46:00Z,1.716,H
2026-08-29T23:40:00Z,0.349,L
2026-08-30T05:40:00Z,1.81,H
2026-08-30T11:57:00Z,0.129,L
2026-08-30T18:12:00Z,1.772,H
2026-08-31T00:18:00Z,0.31,L
2026-08-31T06:18:00Z,1.643,H
2026-08-31T12:20:00Z,0.277,L
2026-08-31T18:41:00Z,1.811,H
2026-09-01T01:03:00Z,0.301,L
2026-09-01T07:03:00Z,1.439,H
2026-09-01T12:43:00Z,0.442,L
2026-09-01T19:14:00Z,1.828,H
2026-09-02T01:59:00Z,0.321,L
2026-09-02T08:01:00Z,1.217,H
2026-09-02T13:05:00Z,0.615,L
2026-09-02T19:57:00Z,1.818,H
2026-09-03T03:16:00Z,0.344,L
2026-09-03T09:24:00Z,1.023,H
2026-09-03T13:28:00Z,0.785,L
2026-09-03T20:55:00Z,1.789,H
2026-09-04T04:56:00Z,0.308,L
2026-09-04T22:16:00Z,1.77,H
2026-09-05T06:34:00Z,0.171,L
2026-09-05T14:21:00Z,1.106,H
2026-09-05T17:13:00Z,1.045,L
2026-09-05T23:50:00Z,1.82,H
2026-09-06T07:42:00Z,0.001,L
2026-09-06T14:47:00Z,1.259,H
2026-09-06T18:57:00Z,0.94,L
2026-09-07T01:09:00Z,1.939,H
2026-09-07T08:32:00Z,-0.137,L
2026-09-07T15:14:00Z,1.409,H
2026-09-07T20:03:00Z,0.759,L
2026-09-08T02:11:00Z,2.058,H
2026-09-08T09:14:00Z,-0.218,L
2026-09-08T15:42:00Z,1.554,H
2026-09-08T20:56:00Z,0.565,L
2026-09-09T03:02:00Z,2.126,H
2026-09-09T09:51:00Z,-0.233,L
2026-09-09T16:10:00Z,1.687,H
2026-09-09T21:44:00Z,0.391,L
2026-09-10T03:48:00Z,2.122,H
2026-09-10T10:25:00Z,-0.182,L
2026-09-10T16:39:00Z,1.797,H
2026-09-10T22:28:00Z,0.258,L
2026-09-11T04:31:00Z,2.042,H
2026-09-11T10:57:00Z,-0.074,L
2026-09-11T17:07:00Z,1.872,H
2026-09-11T23:10:00Z,0.18,L
2026-09-12T05:11:00Z,1.899,H
2026-09-12T11:25:00Z,0.079,L
2026-09-12T17:36:00Z,1.905,H
2026-09-12T23:50:00Z,0.159,L
2026-09-13T05:51:00Z,1.712,H
2026-09-13T11:52:00Z,0.26,L
2026-09-13T18:04:00Z,1.894,H
2026-09-14T00:31:00Z,0.191,L
2026-09-14T06:32:00Z,1.503,H
2026-09-14T12:15:00Z,0.45,L
2026-09-14T18:32:00Z,1.844,H
2026-09-15T01:14:00Z,0.265,L
2026-09-15T07:16:00Z,1.292,H
2026-09-15T12:33:00Z,0.634,L
2026-09-15T19:02:00Z,1.763,H
2026-09-16T02:04:00Z,0.364,L
2026-09-16T08:12:00Z,1.099,H
2026-09-16T12:41:00Z,0.794,L
2026-09-16T19:36:00Z,1.664,H
2026-09-17T03:11:00Z,0.457,L
2026-09-17T09:38:00Z,0.955,H
2026-09-17T12:08:00Z,0.914,L
2026-09-17T20:23:00Z,1.56,H
2026-09-18T04:53:00Z,0.49,L
2026-09-18T21:40:00Z,1.476,H
2026-09-19T06:42:00Z,0.414,L
2026-09-19T23:24:00Z,1.472,H
2026-09-20T07:36:00Z,0.3,L
2026-09-20T15:04:00Z,1.257,H
2026-09-20T19:01:00Z,1.051,L
2026-09-21T00:47:00Z,1.562,H
2026-09-21T08:11:00Z,0.194,L
2026-09-21T15:06:00Z,1.347,H
2026-09-21T19:49:00Z,0.897,L
2026-09-22T01:41:00Z,1.679,H
2026-09-22T08:40:00Z,0.11,L
2026-09-22T15:16:00Z,1.45,H
2026-09-22T20:27:00Z,0.73,L
2026-09-23T02:22:00Z,1.781,H
2026-09-23T09:07:00Z,0.052,L
2026-09-23T15:31:00Z,1.566,H
2026-09-23T21:03:00Z,0.562,L
2026-09-24T03:00:00Z,1.85,H
2026-09-24T09:34:00Z,0.03,L
2026-09-24T15:49:00Z,1.688,H
2026-09-24T21:38:00Z,0.398,L
2026-09-25T03:37:00Z,1.877,H
2026-09-25T10:00:00Z,0.048,L
2026-09-25T16:11:00Z,1.805,H
2026-09-25T22:13:00Z,0.247,L
