time_utc,height_m,type
2026-08-27T03:57:00Z,1.995,H
2026-08-27T10:52:00Z,-0.067,L
2026-08-27T16:57:00Z,1.555,H
2026-08-27T22:31:00Z,0.491,L
2026-08-28T04:29:00Z,1.985,H
2026-08-28T11:16:00Z,-0.037,L
2026-08-28T17:20:00Z,1.635,H
2026-08-28T23:06:00Z,0.412,L
2026-08-29T05:02:00Z,1.923,H
2026-08-29T11:40:00Z,0.034,L
2026-08-29T17:45:00Z,1.709,H
2026-08-29T23:44:00Z,0.352,L
2026-08-30T05:37:00Z,1.806,H
2026-08-30T12:04:00Z,0.146,L
2026-08-30T18:11:00Z,1.772,H
2026-08-31T00:25:00Z,0.316,L
2026-08-31T06:16:00Z,1.638,H
2026-08-31T12:27:00Z,0.29,L
2026-08-31T18:40:00Z,1.815,H
2026-09-01T01:13:00Z,0.308,L
2026-09-01T07:03:00Z,1.432,H
2026-09-01T12:50:00Z,0.454,L
2026-09-01T19:14:00Z,1.832,H
2026-09-02T02:13:00Z,0.326,L
2026-09-02T08:03:00Z,1.209,H
2026-09-02T13:12:00Z,0.625,L
2026-09-02T19:56:00Z,1.818,H
2026-09-03T03:31:00Z,0.344,L
2026-09-03T09:37:00Z,1.024,H
2026-09-03T13:35:00Z,0.791,L
2026-09-03T20:56:00Z,1.78,H
2026-09-04T05:18:00Z,0.297,L
2026-09-04T12:48:00Z,1.009,H
2026-09-04T13:52:00Z,0.948,L
2026-09-04T22:25:00Z,1.761,H
2026-09-05T06:53:00Z,0.152,L
2026-09-05T14:20:00Z,1.154,H
2026-09-05T17:30:00Z,1.026,L
2026-09-06T00:00:00Z,1.826,H
2026-09-06T07:56:00Z,-0.01,L
2026-09-06T14:45:00Z,1.294,H
2026-09-06T19:10:00Z,0.909,L
2026-09-07T01:14:00Z,1.949,H
2026-09-07T08:44:00Z,-0.135,L
2026-09-07T15:12:00Z,1.43,H
2026-09-07T20:13:00Z,0.729,L
2026-09-08T02:12:00Z,2.065,H
2026-09-08T09:24:00Z,-0.205,L
2026-09-08T15:39:00Z,1.563,H
2026-09-08T21:04:00Z,0.541,L
2026-09-09T03:02:00Z,2.132,H
2026-09-09T10:00:00Z,-0.213,L
2026-09-09T16:08:00Z,1.687,H
2026-09-09T21:49:00Z,0.376,L
2026-09-10T03:47:00Z,2.13,H
2026-09-10T10:32:00Z,-0.161,L
2026-09-10T16:37:00Z,1.792,H
2026-09-10T22:32:00Z,0.25,L
2026-09-11T04:29:00Z,2.056,H
2026-09-11T11:02:00Z,-0.056,L
2026-09-11T17:06:00Z,1.869,H
2026-09-11T23:13:00Z,0.174,L
2026-09-12T05:10:00Z,1.92,H
2026-09-12T11:29:00Z,0.09,L
2026-09-12T17:35:00Z,1.906,H
2026-09-12T23:54:00Z,0.149,L
2026-09-13T05:50:00Z,1.74,H
2026-09-13T11:55:00Z,0.263,L
2026-09-13T18:03:00Z,1.901,H
2026-09-14T00:36:00Z,0.172,L
2026-09-14T06:32:00Z,1.536,H
2026-09-14T12:18:00Z,0.447,L
2026-09-14T18:31:00Z,1.856,H
2026-09-15T01:21:00Z,0.235,L
2026-09-15T07:19:00Z,1.329,H
2026-09-15T12:38:00Z,0.627,L
2026-09-15T19:00:00Z,1.777,H
2026-09-16T02:13:00Z,0.324,L
2026-09-16T08:18:00Z,1.142,H
2026-09-16T12:49:00Z,0.788,L
2026-09-16T19:30:00Z,1.675,H
2026-09-17T03:20:00Z,0.415,L
2026-09-17T09:55:00Z,1.009,H
2026-09-17T12:28:00Z,0.915,L
2026-09-17T20:12:00Z,1.563,H
2026-09-18T05:05:00Z,0.451,L
2026-09-18T21:39:00Z,1.469,H
2026-09-19T06:49:00Z,0.383,L
2026-09-19T15:25:00Z,1.217,H
2026-09-19T17:28:00Z,1.143,L
2026-09-19T23:41:00Z,1.475,H
2026-09-20T07:44:00Z,0.282,L
2026-09-20T14:59:00Z,1.284,H
2026-09-20T19:12:00Z,1.029,L
2026-09-21T00:55:00Z,1.57,H
2026-09-21T08:22:00Z,0.191,L
2026-09-21T15:02:00Z,1.36,H
2026-09-21T19:57:00Z,0.882,L
2026-09-22T01:44:00Z,1.682,H
2026-09-22T08:51:00Z,0.119,L
2026-09-22T15:13:00Z,1.448,H
2026-09-22T20:32:00Z,0.727,L
2026-09-23T02:24:00Z,1.777,H
2026-09-23T09:17:00Z,0.073,L
2026-09-23T15:29:00Z,1.55,H
2026-09-23T21:06:00Z,0.569,L
2026-09-24T03:00:00Z,1.84,H
2026-09-24T09:42:00Z,0.057,L
2026-09-24T15:48:00Z,1.662,H
2026-09-24T21:40:00Z,0.415,L
2026-09-25T03:35:00Z,1.862,H
2026-09-25T10:06:00Z,0.077,L
2026-09-25T16:10:00Z,1.776,H
2026-09-25T22:16:00Z,0.272,L
