time_utc,height_m,type
2026-08-27T03:44:00Z,1.78,H
2026-08-27T10:40:00Z,-0.062,L
2026-08-27T16:44:00Z,1.376,H
2026-08-27T22:19:00Z,0.452,L
2026-08-28T04:16:00Z,1.771,H
2026-08-28T11:04:00Z,-0.034,L
2026-08-28T17:07:00Z,1.449,H
2026-08-28T22:54:00Z,0.379,L
2026-08-29T04:49:00Z,1.714,H
2026-08-29T11:28:00Z,0.032,L
2026-08-29T17:32:00Z,1.517,H
2026-08-29T23:32:00Z,0.323,L
2026-08-30T05:24:00Z,1.606,H
2026-08-30T11:52:00Z,0.134,L
2026-08-30T17:58:00Z,1.575,H
2026-08-31T00:13:00Z,0.291,L
2026-08-31T06:03:00Z,1.452,H
2026-08-31T12:15:00Z,0.266,L
2026-08-31T18:27:00Z,1.615,H
2026-09-01T01:01:00Z,0.284,L
2026-09-01T06:50:00Z,1.262,H
2026-09-01T12:38:00Z,0.417,L
2026-09-01T19:01:00Z,1.63,H
2026-09-02T02:01:00Z,0.3,L
2026-09-02T07:50:00Z,1.057,H
2026-09-02T13:00:00Z,0.575,L
2026-09-02T19:43:00Z,1.617,H
2026-09-03T03:19:00Z,0.317,L
2026-09-03T09:24:00Z,0.887,H
2026-09-03T13:23:00Z,0.728,L
2026-09-03T20:43:00Z,1.582,H
2026-09-04T05:06:00Z,0.273,L
2026-09-04T22:12:00Z,1.565,H
2026-09-05T06:41:00Z,0.14,L
2026-09-05T14:07:00Z,1.007,H
2026-09-05T17:18:00Z,0.944,L
2026-09-05T23:47:00Z,1.625,H
2026-09-06T07:44:00Z,-0.009,L
2026-09-06T14:32:00Z,1.135,H
2026-09-06T18:58:00Z,0.837,L
2026-09-07T01:01:00Z,1.738,H
2026-09-07T08:32:00Z,-0.125,L
2026-09-07T14:59:00Z,1.261,H
2026-09-07T20:01:00Z,0.671,L
2026-09-08T01:59:00Z,1.845,H
2026-09-08T09:12:00Z,-0.189,L
2026-09-08T15:26:00Z,1.382,H
2026-09-08T20:52:00Z,0.498,L
2026-09-09T02:49:00Z,1.906,H
2026-09-09T09:48:00Z,-0.196,L
2026-09-09T15:55:00Z,1.496,H
2026-09-09T21:37:00Z,0.346,L
2026-09-10T03:34:00Z,1.905,H
2026-09-10T10:20:00Z,-0.148,L
2026-09-10T16:24:00Z,1.594,H
2026-09-10T22:20:00Z,0.23,L
2026-09-11T04:16:00Z,1.837,H
2026-09-11T10:50:00Z,-0.052,L
2026-09-11T16:53:00Z,1.664,H
2026-09-11T23:01:00Z,0.16,L
2026-09-12T04:57:00Z,1.711,H
2026-09-12T11:17:00Z,0.083,L
2026-09-12T17:22:00Z,1.699,H
2026-09-12T23:42:00Z,0.137,L
2026-09-13T05:37:00Z,1.545,H
2026-09-13T11:43:00Z,0.242,L
2026-09-13T17:50:00Z,1.694,H
2026-09-14T00:24:00Z,0.158,L
2026-09-14T06:19:00Z,1.358,H
2026-09-14T12:06:00Z,0.411,L
2026-09-14T18:18:00Z,1.652,H
2026-09-15T01:09:00Z,0.216,L
2026-09-15T07:06:00Z,1.168,H
2026-09-15T12:26:00Z,0.577,L
2026-09-15T18:47:00Z,1.579,H
2026-09-16T02:01:00Z,0.298,L
2026-09-16T08:05:00Z,0.995,H
2026-09-16T12:37:00Z,0.725,L
2026-09-16T19:17:00Z,1.486,H
2026-09-17T03:08:00Z,0.381,L
2026-09-17T09:42:00Z,0.873,H
2026-09-17T12:16:00Z,0.841,L
2026-09-17T19:59:00Z,1.383,H
2026-09-18T04:53:00Z,0.415,L
2026-09-18T21:26:00Z,1.296,H
2026-09-19T06:37:00Z,0.352,L
2026-09-19T15:12:00Z,1.064,H
2026-09-19T17:16:00Z,1.052,L
2026-09-19T23:28:00Z,1.302,H
2026-09-20T07:32:00Z,0.26,L
2026-09-20T14:46:00Z,1.126,H
2026-09-20T19:00:00Z,0.947,L
2026-09-21T00:42:00Z,1.389,H
2026-09-21T08:10:00Z,0.176,L
2026-09-21T14:49:00Z,1.196,H
2026-09-21T19:45:00Z,0.812,L
2026-09-22T01:31:00Z,1.492,H
2026-09-22T08:39:00Z,0.11,L
2026-09-22T15:00:00Z,1.277,H
2026-09-22T20:20:00Z,0.669,L
2026-09-23T02:11:00Z,1.58,H
2026-09-23T09:05:00Z,0.067,L
2026-09-23T15:16:00Z,1.371,H
2026-09-23T20:54:00Z,0.524,L
2026-09-24T02:47:00Z,1.638,H
2026-09-24T09:30:00Z,0.053,L
2026-09-24T15:35:00Z,1.474,H
2026-09-24T21:28:00Z,0.382,L
2026-09-25T03:22:00Z,1.658,H
2026-09-25T09:54:00Z,0.07,L
2026-09-25T15:57:00Z,1.579,H
2026-09-25T22:04:00Z,0.25,L
