time_utc,height_m,type
2026-08-27T03:53:00Z,1.799,H
2026-08-27T10:39:00Z,-0.065,L
2026-08-27T16:53:00Z,1.39,H
2026-08-27T22:18:00Z,0.471,L
2026-08-28T04:25:00Z,1.79,H
2026-08-28T11:03:00Z,-0.036,L
2026-08-28T17:16:00Z,1.465,H
2026-08-28T22:53:00Z,0.395,L
2026-08-29T04:58:00Z,1.732,H
2026-08-29T11:27:00Z,0.033,L
2026-08-29T17:41:00Z,1.534,H
2026-08-29T23:31:00Z,0.338,L
2026-08-30T05:33:00Z,1.624,H
2026-08-30T11:51:00Z,0.14,L
2026-08-30T18:07:00Z,1.592,H
2026-08-31T00:12:00Z,0.303,L
2026-08-31T06:12:00Z,1.468,H
2026-08-31T12:14:00Z,0.278,L
2026-08-31T18:36:00Z,1.632,H
2026-09-01T01:00:00Z,0.296,L
2026-09-01T06:59:00Z,1.276,H
2026-09-01T12:37:00Z,0.436,L
2026-09-01T19:10:00Z,1.648,H
2026-09-02T02:00:00Z,0.313,L
2026-09-02T07:59:00Z,1.069,H
2026-09-02T12:59:00Z,0.6,L
2026-09-02T19:52:00Z,1.635,H
2026-09-03T03:18:00Z,0.33,L
2026-09-03T09:33:00Z,0.896,H
2026-09-03T13:22:00Z,0.759,L
2026-09-03T20:52:00Z,1.6,H
2026-09-04T05:05:00Z,0.285,L
2026-09-04T22:21:00Z,1.582,H
2026-09-05T06:40:00Z,0.146,L
2026-09-05T14:16:00Z,1.018,H
2026-09-05T17:17:00Z,0.985,L
2026-09-05T23:56:00Z,1.642,H
2026-09-06T07:43:00Z,-0.01,L
2026-09-06T14:41:00Z,1.148,H
2026-09-06T18:57:00Z,0.873,L
2026-09-07T01:10:00Z,1.757,H
2026-09-07T08:31:00Z,-0.13,L
2026-09-07T15:08:00Z,1.274,H
2026-09-07T20:00:00Z,0.7,L
2026-09-08T02:08:00Z,1.865,H
2026-09-08T09:11:00Z,-0.197,L
2026-09-08T15:35:00Z,1.398,H
2026-09-08T20:51:00Z,0.52,L
2026-09-09T02:58:00Z,1.927,H
2026-09-09T09:47:00Z,-0.205,L
2026-09-09T16:04:00Z,1.513,H
2026-09-09T21:36:00Z,0.361,L
2026-09-10T03:43:00Z,1.926,H
2026-09-10T10:19:00Z,-0.155,L
2026-09-10T16:33:00Z,1.611,H
2026-09-10T22:19:00Z,0.24,L
2026-09-11T04:25:00Z,1.857,H
2026-09-11T10:49:00Z,-0.054,L
2026-09-11T17:02:00Z,1.682,H
2026-09-11T23:00:00Z,0.167,L
2026-09-12T05:06:00Z,1.73,H
2026-09-12T11:16:00Z,0.086,L
2026-09-12T17:31:00Z,1.717,H
2026-09-12T23:41:00Z,0.143,L
2026-09-13T05:46:00Z,1.562,H
2026-09-13T11:42:00Z,0.252,L
2026-09-13T17:59:00Z,1.712,H
2026-09-14T00:23:00Z,0.165,L
2026-09-14T06:28:00Z,1.373,H
2026-09-14T12:05:00Z,0.429,L
2026-09-14T18:27:00Z,1.67,H
2026-09-15T01:08:00Z,0.225,L
2026-09-15T07:15:00Z,1.181,H
2026-09-15T12:25:00Z,0.602,L
2026-09-15T18:56:00Z,1.596,H
2026-09-16T02:00:00Z,0.311,L
2026-09-16T08:14:00Z,1.006,H
2026-09-16T12:36:00Z,0.756,L
2026-09-16T19:26:00Z,1.502,H
2026-09-17T03:07:00Z,0.398,L
2026-09-17T09:51:00Z,0.883,H
2026-09-17T12:15:00Z,0.878,L
2026-09-17T20:08:00Z,1.398,H
2026-09-18T04:52:00Z,0.433,L
2026-09-18T21:35:00Z,1.31,H
2026-09-19T06:36:00Z,0.368,L
2026-09-19T23:37:00Z,1.316,H
2026-09-20T07:31:00Z,0.271,L
2026-09-20T14:55:00Z,1.139,H
2026-09-20T18:59:00Z,0.988,L
2026-09-21T00:51:00Z,1.405,H
2026-09-21T08:09:00Z,0.183,L
2026-09-21T14:58:00Z,1.209,H
2026-09-21T19:44:00Z,0.847,L
2026-09-22T01:40:00Z,1.508,H
2026-09-22T08:38:00Z,0.115,L
2026-09-22T15:09:00Z,1.291,H
2026-09-22T20:19:00Z,0.698,L
2026-09-23T02:20:00Z,1.597,H
2026-09-23T09:04:00Z,0.07,L
2026-09-23T15:25:00Z,1.386,H
2026-09-23T20:53:00Z,0.546,L
2026-09-24T02:56:00Z,1.656,H
2026-09-24T09:29:00Z,0.055,L
2026-09-24T15:44:00Z,1.49,H
2026-09-24T21:27:00Z,0.399,L
2026-09-25T03:31:00Z,1.676,H
2026-09-25T09:53:00Z,0.074,L
2026-09-25T16:06:00Z,1.596,H
2026-09-25T22:03:00Z,0.261,L
