time_utc,height_m,type
2026-08-27T03:53:00Z,1.935,H
2026-08-27T10:42:00Z,-0.067,L
2026-08-27T16:53:00Z,1.495,H
2026-08-27T22:21:00Z,0.491,L
2026-08-28T04:25:00Z,1.925,H
2026-08-28T11:06:00Z,-0.037,L
2026-08-28T17:16:00Z,1.575,H
2026-08-28T22:56:00Z,0.412,L
2026-08-29T04:58:00Z,1.863,H
2026-08-29T11:30:00Z,0.034,L
2026-08-29T17:41:00Z,1.649,H
2026-08-29T23:34:00Z,0.352,L
2026-08-30T05:33:00Z,1.746,H
2026-08-30T11:54:00Z,0.146,L
2026-08-30T18:07:00Z,1.712,H
2026-08-31T00:15:00Z,0.316,L
2026-08-31T06:12:00Z,1.578,H
2026-08-31T12:17:00Z,0.29,L
2026-08-31T18:36:00Z,1.755,H
2026-09-01T01:03:00Z,0.308,L
2026-09-01T06:59:00Z,1.372,H
2026-09-01T12:40:00Z,0.454,L
2026-09-01T19:10:00Z,1.772,H
2026-09-02T02:03:00Z,0.326,L
2026-09-02T07:59:00Z,1.149,H
2026-09-02T13:02:00Z,0.625,L
2026-09-02T19:52:00Z,1.758,H
2026-09-03T03:21:00Z,0.344,L
2026-09-03T09:33:00Z,0.964,H
2026-09-03T13:25:00Z,0.791,L
2026-09-03T20:52:00Z,1.72,H
2026-09-04T05:08:00Z,0.297,L
2026-09-04T22:21:00Z,1.701,H
2026-09-05T06:43:00Z,0.152,L
2026-09-05T14:16:00Z,1.094,H
2026-09-05T17:20:00Z,1.026,L
2026-09-05T23:56:00Z,1.766,H
2026-09-06T07:46:00Z,-0.01,L
2026-09-06T14:41:00Z,1.234,H
2026-09-06T19:00:00Z,0.909,L
2026-09-07T01:10:00Z,1.889,H
2026-09-07T08:34:00Z,-0.135,L
2026-09-07T15:08:00Z,1.37,H
2026-09-07T20:03:00Z,0.729,L
2026-09-08T02:08:00Z,2.005,H
2026-09-08T09:14:00Z,-0.205,L
2026-09-08T15:35:00Z,1.503,H
2026-09-08T20:54:00Z,0.541,L
2026-09-09T02:58:00Z,2.072,H
2026-09-09T09:50:00Z,-0.213,L
2026-09-09T16:04:00Z,1.627,H
2026-09-09T21:39:00Z,0.376,L
2026-09-10T03:43:00Z,2.07,H
2026-09-10T10:22:00Z,-0.161,L
2026-09-10T16:33:00Z,1.732,H
2026-09-10T22:22:00Z,0.25,L
2026-09-11T04:25:00Z,1.996,H
2026-09-11T10:52:00Z,-0.056,L
2026-09-11T17:02:00Z,1.809,H
2026-09-11T23:03:00Z,0.174,L
2026-09-12T05:06:00Z,1.86,H
2026-09-12T11:19:00Z,0.09,L
2026-09-12T17:31:00Z,1.846,H
2026-09-12T23:44:00Z,0.149,L
2026-09-13T05:46:00Z,1.68,H
2026-09-13T11:45:00Z,0.263,L
2026-09-13T17:59:00Z,1.841,H
2026-09-14T00:26:00Z,0.172,L
2026-09-14T06:28:00Z,1.476,H
2026-09-14T12:08:00Z,0.447,L
2026-09-14T18:27:00Z,1.796,H
2026-09-15T01:11:00Z,0.235,L
2026-09-15T07:15:00Z,1.269,H
2026-09-15T12:28:00Z,0.627,L
2026-09-15T18:56:00Z,1.717,H
2026-09-16T02:03:00Z,0.324,L
2026-09-16T08:14:00Z,1.082,H
2026-09-16T12:39:00Z,0.788,L
2026-09-16T19:26:00Z,1.615,H
2026-09-17T03:10:00Z,0.415,L
2026-09-17T09:51:00Z,0.949,H
2026-09-17T12:18:00Z,0.915,L
2026-09-17T20:08:00Z,1.503,H
2026-09-18T04:55:00Z,0.451,L
2026-09-18T21:35:00Z,1.409,H
2026-09-19T06:39:00Z,0.383,L
2026-09-19T23:37:00Z,1.415,H
2026-09-20T07:34:00Z,0.282,L
2026-09-20T14:55:00Z,1.224,H
2026-09-20T19:02:00Z,1.029,L
2026-09-21T00:51:00Z,1.51,H
2026-09-21T08:12:00Z,0.191,L
2026-09-21T14:58:00Z,1.3,H
2026-09-21T19:47:00Z,0.882,L
2026-09-22T01:40:00Z,1.622,H
2026-09-22T08:41:00Z,0.119,L
2026-09-22T15:09:00Z,1.388,H
2026-09-22T20:22:00Z,0.727,L
2026-09-23T02:20:00Z,1.717,H
2026-09-23T09:07:00Z,0.073,L
2026-09-23T15:25:00Z,1.49,H
2026-09-23T20:56:00Z,0.569,L
2026-09-24T02:56:00Z,1.78,H
2026-09-24T09:32:00Z,0.057,L
2026-09-24T15:44:00Z,1.602,H
2026-09-24T21:30:00Z,0.415,L
2026-09-25T03:31:00Z,1.802,H
2026-09-25T09:56:00Z,0.077,L
2026-09-25T16:06:00Z,1.716,H
2026-09-25T22:06:00Z,0.272,L
