time_utc,first_seen_utc,height_m,kind,datum
2026-09-18T16:00:00Z,2026-09-18T16:44:24Z,1.138,predicted,MLLW
2026-09-18T17:00:00Z,2026-09-18T16:44:24Z,1.199,predicted,MLLW
2026-09-18T18:00:00Z,2026-09-18T16:44:24Z,1.266,predicted,MLLW
2026-09-18T19:00:00Z,2026-09-18T16:44:24Z,1.325,predicted,MLLW
2026-09-18T20:00:00Z,2026-09-18T16:44:24Z,1.371,predicted,MLLW
2026-09-18T21:00:00Z,2026-09-18T16:44:24Z,1.402,predicted,MLLW
2026-09-18T22:00:00Z,2026-09-18T16:44:24Z,1.405,predicted,MLLW
2026-09-18T23:00:00Z,2026-09-18T16:44:24Z,1.362,predicted,MLLW
2026-09-19T00:00:00Z,2026-09-18T16:44:24Z,1.266,predicted,MLLW
2026-09-19T01:00:00Z,2026-09-18T16:44:24Z,1.129,predicted,MLLW
2026-09-19T02:00:00Z,2026-09-18T16:44:24Z,0.963,predicted,MLLW
2026-09-19T03:00:00Z,2026-09-18T16:44:24Z,0.782,predicted,MLLW
2026-09-19T04:00:00Z,2026-09-18T16:44:24Z,0.609,predicted,MLLW
2026-09-19T05:00:00Z,2026-09-18T16:44:24Z,0.473,predicted,MLLW
2026-09-19T06:00:00Z,2026-09-18T16:44:24Z,0.397,predicted,MLLW
2026-09-19T07:00:00Z,2026-09-18T16:44:24Z,0.387,predicted,MLLW
2026-09-19T08:00:00Z,2026-09-18T16:44:24Z,0.442,predicted,MLLW
2026-09-19T09:00:00Z,2026-09-18T16:44:24Z,0.554,predicted,MLLW
2026-09-19T10:00:00Z,2026-09-18T16:44:24Z,0.705,predicted,MLLW
2026-09-19T11:00:00Z,2026-09-18T16:44:24Z,0.860,predicted,MLLW
2026-09-19T12:00:00Z,2026-09-18T16:44:24Z,0.989,predicted,MLLW
2026-09-19T13:00:00Z,2026-09-18T16:44:24Z,1.079,predicted,MLLW
2026-09-19T14:00:00Z,2026-09-18T16:44:24Z,1.133,predicted,MLLW
2026-09-19T15:00:00Z,2026-09-18T16:44:24Z,1.156,predicted,MLLW
2026-09-19T16:00:00Z,2026-09-18T16:44:24Z,1.153,predicted,MLLW
2026-09-19T17:00:00Z,2026-09-18T16:44:24Z,1.144,predicted,MLLW
2026-09-19T18:00:00Z,2026-09-18T16:44:24Z,1.148,predicted,MLLW
2026-09-19T19:00:00Z,2026-09-18T16:44:24Z,1.175,predicted,MLLW
2026-09-19T20:00:00Z,2026-09-18T16:44:24Z,1.220,predicted,MLLW
2026-09-19T21:00:00Z,2026-09-18T16:44:24Z,1.280,predicted,MLLW
2026-09-19T22:00:00Z,2026-09-18T16:44:24Z,1.349,predicted,MLLW
2026-09-19T23:00:00Z,2026-09-18T16:44:24Z,1.403,predicted,MLLW
2026-09-20T00:00:00Z,2026-09-18T16:44:24Z,1.410,predicted,MLLW
2026-09-20T01:00:00Z,2026-09-18T16:44:24Z,1.347,predicted,MLLW
2026-09-20T02:00:00Z,2026-09-18T16:44:24Z,1.217,predicted,MLLW
2026-09-20T03:00:00Z,2026-09-18T16:44:24Z,1.033,predicted,MLLW
2026-09-20T04:00:00Z,2026-09-18T16:44:24Z,0.810,predicted,MLLW
2026-09-20T05:00:00Z,2026-09-18T16:44:24Z,0.584,predicted,MLLW
2026-09-20T06:00:00Z,2026-09-18T16:44:24Z,0.400,predicted,MLLW
2026-09-20T07:00:00Z,2026-09-18T16:44:24Z,0.298,predicted,MLLW
2026-09-20T08:00:00Z,2026-09-18T16:44:24Z,0.291,predicted,MLLW
2026-09-20T09:00:00Z,2026-09-18T16:44:24Z,0.375,predicted,MLLW
2026-09-20T10:00:00Z,2026-09-18T16:44:24Z,0.538,predicted,MLLW
2026-09-20T11:00:00Z,2026-09-18T16:44:24Z,0.749,predicted,MLLW
2026-09-20T12:00:00Z,2026-09-18T16:44:24Z,0.955,predicted,MLLW
2026-09-20T13:00:00Z,2026-09-18T16:44:24Z,1.111,predicted,MLLW
2026-09-20T14:00:00Z,2026-09-18T16:44:24Z,1.200,predicted,MLLW
2026-09-20T15:00:00Z,2026-09-18T16:44:24Z,1.224,predicted,MLLW
2026-09-20T16:00:00Z,2026-09-18T16:44:24Z,1.193,predicted,MLLW
2026-09-20T17:00:00Z,2026-09-18T16:44:24Z,1.125,predicted,MLLW
2026-09-20T18:00:00Z,2026-09-18T16:44:24Z,1.058,predicted,MLLW
2026-09-20T19:00:00Z,2026-09-18T16:44:24Z,1.029,predicted,MLLW
2026-09-20T20:00:00Z,2026-09-18T16:44:24Z,1.054,predicted,MLLW
2026-09-20T21:00:00Z,2026-09-18T16:44:24Z,1.126,predicted,MLLW
2026-09-20T22:00:00Z,2026-09-18T16:44:24Z,1.237,predicted,MLLW
2026-09-20T23:00:00Z,2026-09-18T16:44:24Z,1.369,predicted,MLLW
2026-09-21T00:00:00Z,2026-09-18T16:44:24Z,1.476,predicted,MLLW
2026-09-21T01:00:00Z,2026-09-18T16:44:24Z,1.509,predicted,MLLW
2026-09-21T02:00:00Z,2026-09-18T16:44:24Z,1.442,predicted,MLLW
2026-09-21T03:00:00Z,2026-09-18T16:44:24Z,1.281,predicted,MLLW
2026-09-21T04:00:00Z,2026-09-18T16:44:24Z,1.044,predicted,MLLW
2026-09-21T05:00:00Z,2026-09-18T16:44:24Z,0.760,predicted,MLLW
2026-09-21T06:00:00Z,2026-09-18T16:44:24Z,0.483,predicted,MLLW
2026-09-21T07:00:00Z,2026-09-18T16:44:24Z,0.280,predicted,MLLW
2026-09-21T08:00:00Z,2026-09-18T16:44:24Z,0.193,predicted,MLLW
2026-09-21T09:00:00Z,2026-09-18T16:44:24Z,0.230,predicted,MLLW
2026-09-21T10:00:00Z,2026-09-18T16:44:24Z,0.379,predicted,MLLW
2026-09-21T11:00:00Z,2026-09-18T16:44:24Z,0.615,predicted,MLLW
2026-09-21T12:00:00Z,2026-09-18T16:44:24Z,0.884,predicted,MLLW
2026-09-21T13:00:00Z,2026-09-18T16:44:24Z,1.115,predicted,MLLW
