part,seq,lat,lon,source_layer,fetched_utc
0,0,32.6586710,-117.1568373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,1,32.6557584,-117.1550495,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,2,32.6524115,-117.1530274,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,3,32.6519774,-117.1527652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,4,32.6499970,-117.1514245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,5,32.6488964,-117.1506794,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,6,32.6456193,-117.1487261,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,7,32.6432665,-117.1475674,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,8,32.6414458,-117.1466735,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,9,32.6386621,-117.1451042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,10,32.6351931,-117.1432926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,11,32.6305136,-117.1410043,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,12,32.6282141,-117.1400985,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,13,32.6248656,-117.1388113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,14,32.6230363,-117.1381719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,15,32.6220012,-117.1378101,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,16,32.6193384,-117.1370473,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,17,32.6168369,-117.1362846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,18,32.6129787,-117.1354281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,19,32.6101377,-117.1347384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,20,32.6084787,-117.1343678,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,21,32.6061825,-117.1340459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,22,32.6000315,-117.1332306,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,23,32.5945711,-117.1325958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,24,32.5890882,-117.1327253,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,25,32.5870639,-117.1326103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,26,32.5846301,-117.1328499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,27,32.5842610,-117.1328862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,28,32.5841375,-117.1328851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,29,32.5797187,-117.1328451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,30,32.5791805,-117.1328402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,31,32.5791609,-117.1328398,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,32,32.5759102,-117.1327713,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,33,32.5750117,-117.1327879,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,34,32.5748396,-117.1327911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,35,32.5725986,-117.1328325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,36,32.5724558,-117.1328352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,37,32.5672082,-117.1329322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,38,32.5641126,-117.1322885,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,39,32.5611922,-117.1315068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,40,32.5596500,-117.1312479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,41,32.5585458,-117.1310217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,42,32.5580965,-117.1308013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
0,43,32.5568630,-117.1297101,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,0,32.4829206,-117.1254821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,1,32.4846572,-117.1262961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,2,32.4867149,-117.1262686,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,3,32.4880945,-117.1264617,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,4,32.4902224,-117.1265445,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,5,32.4915552,-117.1270962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,6,32.4968047,-117.1277679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,7,32.4974879,-117.1277905,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
1,8,32.5004071,-117.1278871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,0,32.5308240,-117.1252547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
2,1,32.5312011,-117.1251420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
