part,seq,lat,lon,source_layer,cell,fetched_utc
0,0,32.6962622,-117.2397004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,1,32.6963998,-117.2396851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,2,32.6966863,-117.2396469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,3,32.6968577,-117.2396163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,4,32.6968791,-117.2396094,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,5,32.6968795,-117.2396093,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,6,32.6968811,-117.2396105,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,7,32.6972509,-117.2395448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,8,32.6973343,-117.2395270,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,9,32.6975950,-117.2394715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,10,32.6978918,-117.2393967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,11,32.6979172,-117.2393903,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,12,32.6979735,-117.2393721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,13,32.6979776,-117.2393708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,14,32.6980011,-117.2393632,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,15,32.6980013,-117.2393636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,16,32.6980506,-117.2393503,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,17,32.6980677,-117.2393457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,18,32.6980828,-117.2393417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,19,32.6981212,-117.2393307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,20,32.6981642,-117.2393106,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,21,32.6982021,-117.2392927,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,22,32.6982459,-117.2392890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,23,32.6983039,-117.2392875,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,24,32.6983589,-117.2393265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,25,32.6983877,-117.2393662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,26,32.6984084,-117.2393946,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,27,32.6984718,-117.2394502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,28,32.6984769,-117.2393801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,29,32.6984773,-117.2393744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,30,32.6984816,-117.2393155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,31,32.6985433,-117.2392392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
0,32,32.6985994,-117.2392259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
